Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60680000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60680000;1;01/06/2024;17:00;0;1;110;82;97;1;27;0;0;0;;0;110;110;109;106;107;107;106;104;104;102;101;100;97;98;97;93;96;95;94;93;92;92;87;91;90;90;84;88;86;84;;;;;1;;;;;;;;;1;;;1;;;;;;;1;;;;;;;;0
60680000;1;01/06/2024;;1;1;110;82;97;1;27;0;0;0;;0;110;110;109;107;107;107;106;105;104;102;102;100;97;98;97;93;94;93;94;91;92;92;88;89;88;90;83;86;86;84;;;;;1;;;;;;;;;1;;;1;;;;;;;1;;;;;;;;0
60680000;1;01/05/2024;17:00;0;1;150;110;125;2;30;0;0;0;;0;148;150;145;144;142;138;136;134;132;130;128;126;127;126;125;124;123;122;120;119;118;117;116;115;114;112;112;112;112;110;110;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
60680000;1;01/05/2024;07:00;0;1;150;110;125;2;30;0;0;0;;0;148;150;145;144;143;140;136;134;132;130;118;126;127;126;125;124;123;122;120;120;118;117;115;116;114;112;112;112;112;110;110;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
60680000;1;01/05/2024;;1;1;150;110;125;2;30;0;0;0;;0;148;150;145;144;143;139;136;134;132;130;123;126;127;126;125;124;123;122;120;120;118;117;116;116;114;112;112;112;112;110;110;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
60680000;1;01/04/2024;07:00;0;1;290;141;214;1;30;0;0;0;;0;290;260;278;272;239;231;240;240;251;240;231;242;270;249;230;225;208;196;188;184;201;184;180;166;162;158;160;167;153;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/04/2024;17:00;0;1;290;141;214;1;30;0;0;0;;0;276;280;285;253;226;246;240;247;255;230;224;258;274;242;232;216;200;185;190;181;194;182;174;165;162;157;177;161;152;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/04/2024;;1;1;290;141;214;1;30;0;0;0;;0;283;270;282;263;233;239;240;244;253;235;228;250;272;246;231;221;204;191;189;183;198;183;177;166;162;158;169;164;153;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/03/2024;07:00;0;1;324;127;199;29;3;0;0;0;;0;138;130;127;130;142;150;184;154;150;168;184;172;200;183;188;186;176;155;157;215;198;220;230;233;218;244;266;318;324;296;306;;;1;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;1;1
60680000;1;01/03/2024;17:00;0;1;324;127;199;29;3;0;0;0;;0;134;130;132;141;158;158;179;152;158;175;172;184;201;176;189;188;169;160;172;224;195;227;243;230;211;254;288;302;323;288;308;;;1;;;;;;;;;;;1;1;1;1;;;;;;;;;;;;1;1;1
60680000;1;01/03/2024;;1;1;324;127;199;29;3;0;0;0;;0;136;130;130;136;150;154;182;153;154;172;178;178;201;180;189;187;173;158;165;220;197;224;237;232;215;249;277;310;324;292;307;;;1;;;;;;;;;;;1;1;1;1;;;;;;;;;;;;1;1;1
60680000;1;01/02/2024;07:00;0;1;280;100;196;14;2;0;0;0;;0;104;100;117;150;166;177;185;224;254;231;238;261;273;278;266;224;218;192;188;165;245;182;182;186;184;197;176;170;150;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;0;0
60680000;1;01/02/2024;17:00;0;1;280;100;196;14;2;0;0;0;;0;102;100;140;165;170;194;186;254;246;234;250;268;270;280;252;213;200;200;168;165;200;178;187;185;183;188;178;165;149;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;0;0
60680000;1;01/02/2024;;1;1;280;100;196;14;2;0;0;0;;0;103;100;129;158;168;186;186;239;250;233;244;265;272;279;259;219;209;196;178;165;223;180;185;186;184;193;177;168;150;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;0;0
60680000;1;01/01/2024;07:00;0;1;267;98;162;5;1;0;0;0;;0;100;105;178;205;260;225;202;185;202;212;240;200;168;164;158;150;154;140;138;130;127;146;130;136;148;138;154;141;128;124;114;;;;;;;;;;;;;;1;;;1;;;;;1;;;;;;;;;
60680000;1;01/01/2024;17:00;0;1;267;98;162;5;1;0;0;0;;0;98;108;197;232;267;213;185;210;183;230;244;180;170;156;161;156;150;142;141;134;149;145;128;156;144;146;151;132;126;120;113;;;;;;;;;;;;;;1;;;1;;;;;1;;;;;;;;;
60680000;1;01/01/2024;;1;1;267;98;162;5;1;0;0;0;;0;99;107;188;219;264;219;194;198;193;221;242;190;169;160;160;153;152;141;140;132;138;146;129;146;146;142;153;137;127;122;114;;;;;;;;;;;;;;1;;;1;;;;;1;;;;;;;;;
60680000;1;01/12/2023;17:00;0;1;184;46;97;25;19;0;0;0;;0;129;100;98;90;94;104;94;108;101;82;70;59;96;112;90;86;73;60;46;48;48;88;133;170;176;140;114;104;102;106;103;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;
60680000;1;01/12/2023;07:00;0;1;184;46;97;25;19;0;0;0;;0;147;107;92;96;72;110;98;86;110;89;70;58;73;115;94;93;73;66;55;48;50;48;94;160;184;156;120;106;102;106;110;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;
60680000;1;01/12/2023;;1;1;184;46;97;25;19;0;0;0;;0;138;104;95;93;83;107;96;97;106;86;70;59;85;114;92;90;73;63;51;48;49;68;114;165;180;148;117;105;102;106;107;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;
60680000;1;01/11/2023;07:00;0;1;188;19;67;30;17;0;0;0;;0;52;52;56;70;66;68;73;65;54;52;46;37;37;35;30;28;26;23;28;30;100;65;50;94;125;95;77;126;136;188;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/11/2023;17:00;0;1;188;19;67;30;17;0;0;0;;0;52;52;62;68;72;67;81;61;54;50;40;37;37;32;30;28;19;23;25;29;89;58;120;100;112;85;92;114;170;175;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/11/2023;;1;1;188;19;67;30;17;0;0;0;;0;52;52;59;69;69;68;77;63;54;51;43;37;37;34;30;28;23;23;27;30;95;62;85;97;119;90;85;120;153;182;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/10/2023;07:00;0;1;68;30;46;7;25;0;0;0;;0;54;42;38;38;43;51;68;61;60;60;60;42;38;38;40;44;45;65;55;48;46;42;38;32;30;34;37;34;36;46;50;;;;;;;;1;1;;;;;;;;;1;;;;;;;;;;;;;
60680000;1;01/10/2023;17:00;0;1;68;30;46;7;25;0;0;0;;0;56;40;38;44;45;66;68;62;63;60;52;42;38;38;42;50;60;63;57;48;46;40;36;32;30;42;32;34;42;47;54;;;;;;;;1;1;;;;;;;;;1;;;;;;;;;;;;;
60680000;1;01/10/2023;;1;1;68;30;46;7;25;0;0;0;;0;55;41;38;41;44;59;68;62;62;60;56;42;38;38;41;47;53;64;56;48;46;41;37;32;30;38;35;34;39;47;52;;;;;;;;1;1;;;;;;;;;1;;;;;;;;;;;;;
60680000;1;01/09/2023;07:00;0;1;87;40;62;4;27;0;0;0;;0;78;85;85;87;85;82;80;78;78;78;70;61;60;55;52;50;50;50;50;50;52;67;62;50;45;42;40;40;40;42;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;0
60680000;1;01/09/2023;17:00;0;1;87;40;62;4;27;0;0;0;;0;80;85;85;85;85;82;80;78;78;74;68;61;59;55;52;50;50;50;50;50;66;66;60;48;45;42;40;40;40;42;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;0
60680000;1;01/09/2023;;1;1;87;40;62;4;27;0;0;0;;0;79;85;85;86;85;82;80;78;78;76;69;61;60;55;52;50;50;50;50;50;59;67;61;49;45;42;40;40;40;42;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;0
60680000;1;01/08/2023;17:00;0;1;82;65;71;1;24;0;0;0;;0;82;80;80;80;80;80;78;78;78;75;72;70;70;70;68;68;68;67;66;66;66;66;66;65;68;65;68;65;65;68;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/2023;07:00;0;1;82;65;71;1;24;0;0;0;;0;82;80;80;80;80;80;78;78;78;75;72;70;70;70;68;68;68;67;66;66;66;66;66;65;68;65;68;65;65;68;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/2023;;1;1;82;65;71;1;24;0;0;0;;0;82;80;80;80;80;80;78;78;78;75;72;70;70;70;68;68;68;67;66;66;66;66;66;65;68;65;68;65;65;68;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/2023;07:00;0;1;104;82;93;1;31;0;0;0;;0;104;102;102;102;100;98;97;97;95;95;95;95;95;95;94;92;94;92;92;92;92;92;88;90;88;88;88;86;86;84;82;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;
60680000;1;01/07/2023;17:00;0;1;104;82;93;1;31;0;0;0;;0;104;102;102;102;100;98;100;97;95;95;95;95;95;94;94;93;94;92;92;92;92;92;89;90;88;88;86;86;86;84;82;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;
60680000;1;01/07/2023;;1;1;104;82;93;1;31;0;0;0;;0;104;102;102;102;100;98;99;97;95;95;95;95;95;95;94;93;94;92;92;92;92;92;89;90;88;88;87;86;86;84;82;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;
60680000;1;01/06/2023;07:00;0;1;130;104;116;1;29;2;2;2;;0;130;122;124;124;122;120;120;120;120;120;118;116;116;116;116;116;118;118;118;117;116;112;112;112;110;110;108;106;106;104;;;;;2;;;;2;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/06/2023;17:00;0;1;130;104;116;1;29;2;2;2;;0;128;124;124;124;122;120;120;120;122;120;116;116;116;116;116;117;116;116;118;117;116;112;112;110;110;106;108;106;104;104;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/06/2023;;1;1;130;104;116;1;29;2;2;2;;0;129;123;124;124;122;120;120;120;121;120;117;116;116;116;116;117;117;117;118;117;116;112;112;111;110;108;108;106;105;104;;;;;2;;;;2;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/05/2023;17:00;0;1;180;117;144;1;28;0;0;0;;0;176;170;164;162;158;156;154;152;150;150;148;146;146;142;140;140;142;140;140;138;136;134;128;126;132;130;130;117;130;128;128;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;
60680000;1;01/05/2023;07:00;0;1;180;117;144;1;28;0;0;0;;0;180;174;168;162;160;156;154;152;150;150;148;148;146;145;140;142;144;140;140;138;136;134;132;124;134;130;130;128;130;128;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60680000;1;01/05/2023;;1;1;180;117;144;1;28;0;0;0;;0;178;172;166;162;159;156;154;152;150;150;148;147;146;144;140;141;143;140;140;138;136;134;130;125;133;130;130;123;130;128;126;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;
60680000;1;01/04/2023;17:00;0;1;325;176;213;13;1;0;0;0;;0;179;182;182;206;194;194;196;200;215;215;246;250;325;314;270;250;236;227;216;211;214;210;197;190;182;178;178;180;188;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/04/2023;07:00;0;1;325;176;213;13;1;0;0;0;;0;176;182;180;200;194;194;195;198;200;210;220;224;298;310;290;255;243;230;220;210;212;214;204;190;184;180;178;180;182;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/04/2023;;1;1;325;176;213;13;1;0;0;0;;0;178;182;181;203;194;194;196;199;208;213;233;237;312;312;280;253;240;229;218;211;213;212;201;190;183;179;178;180;185;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/03/2023;07:00;0;1;298;184;236;23;31;0;0;0;;0;218;210;198;198;198;200;190;240;232;252;236;234;218;258;230;228;234;246;294;268;290;294;298;274;266;252;228;212;204;196;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60680000;1;01/03/2023;17:00;0;1;298;184;236;23;31;0;0;0;;0;210;230;196;198;198;195;200;244;240;250;236;228;260;237;230;230;240;286;286;278;292;294;290;273;262;240;222;209;200;194;184;;;;;;;;;;;;;;1;;;1;1;;;;;;1;;;;1;;;
60680000;1;01/03/2023;;1;1;298;184;236;23;31;0;0;0;;0;214;220;197;198;198;198;195;242;236;251;236;231;239;248;230;229;237;266;290;273;291;294;294;274;264;246;225;211;202;195;184;;;;;;;;;;;;;;1;;;1;1;;;;;;1;;;;1;;;
60680000;1;01/02/2023;07:00;0;1;340;187;239;1;18;0;0;0;;0;340;303;266;240;225;210;216;221;208;200;205;237;250;258;238;222;210;195;192;200;216;228;256;295;285;282;275;250;;;;1;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;0;0;0
60680000;1;01/02/2023;17:00;0;1;340;187;239;1;18;0;0;0;;0;339;274;253;222;218;216;216;212;200;195;207;253;255;253;231;216;200;187;199;210;222;236;276;295;283;287;270;249;;;;1;;;;1;;;;;;;1;;;;;;;1;;;;;;1;;;;0;0;0
60680000;1;01/02/2023;;1;1;340;187;239;1;18;0;0;0;;0;340;289;260;231;222;213;216;217;204;198;206;245;253;256;235;219;205;191;196;205;219;232;266;295;284;285;273;250;;;;1;;;;1;;;;;;;1;;;;;;;1;;;;;;1;;;;0;0;0
60680000;1;01/01/2023;17:00;0;1;367;186;240;10;4;0;0;0;;0;266;224;206;186;203;204;265;309;340;367;275;244;244;232;226;220;212;210;200;200;229;230;224;234;225;225;228;224;227;236;312;;1;;;;;;1;1;1;1;;;;;;;;;;;1;;;;;;;;;1
60680000;1;01/01/2023;07:00;0;1;367;186;240;10;4;0;0;0;;0;267;243;218;196;192;212;234;283;328;357;315;257;254;240;230;224;216;214;205;194;200;235;231;229;230;222;250;229;224;230;277;;;;;;;;;1;1;1;;;;;;;;;;;1;;;;;;;;;
60680000;1;01/01/2023;;1;1;367;186;240;10;4;0;0;0;;0;267;234;212;191;198;208;250;296;334;362;295;251;249;236;228;222;214;212;203;197;215;233;228;232;228;224;239;227;226;233;295;;1;;;;;;1;1;1;1;;;;;;;;;;;1;;;;;;;;;1
60680000;1;01/12/2022;07:00;0;1;277;100;162;31;5;0;0;0;;0;136;142;138;120;100;160;156;120;118;104;120;166;188;186;164;170;160;156;166;180;206;196;194;170;143;136;164;176;195;210;256;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;
60680000;1;01/12/2022;17:00;0;1;277;100;162;31;5;0;0;0;;0;138;140;130;110;130;158;130;120;112;102;140;177;188;184;160;180;158;160;174;196;200;194;182;164;134;150;170;176;200;210;277;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;
60680000;1;01/12/2022;;1;1;277;100;162;31;5;0;0;0;;0;137;141;134;115;115;159;143;120;115;103;130;172;188;185;162;175;159;158;170;188;203;195;188;167;139;143;167;176;198;210;267;;;;;;;;;;;;;;1;1;;;;;;;;;;1;;;;;;
60680000;1;01/11/2022;07:00;0;1;130;40;68;26;10;0;0;0;;0;70;65;56;98;71;65;52;50;45;44;40;60;65;46;45;44;50;68;110;80;70;105;70;72;68;130;95;80;75;77;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/11/2022;17:00;0;1;130;40;68;26;10;0;0;0;;0;71;57;54;92;70;60;54;48;42;40;40;60;58;48;45;42;60;80;90;75;66;88;70;70;95;120;88;75;80;90;;1;1;;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;0
60680000;1;01/11/2022;;1;1;130;40;68;26;10;0;0;0;;0;71;61;55;95;71;63;53;49;44;42;40;60;62;47;45;43;55;74;100;78;68;97;70;71;82;125;92;78;78;84;;1;1;;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;0
60680000;1;01/10/2022;17:00;0;1;128;30;62;4;20;2;2;2;;0;50;50;90;110;86;75;70;80;80;82;88;84;75;62;50;46;42;40;38;36;38;38;40;38;38;38;85;75;50;59;80;;;;;;2;;;;;;;;2;;;;;;;;;;;;;;;;2;
60680000;1;01/10/2022;07:00;0;1;128;30;62;4;20;2;2;2;;0;50;50;80;128;90;81;70;75;80;81;86;80;79;72;52;48;45;37;32;30;32;32;40;40;42;42;95;80;70;50;68;;;;;;2;;2;2;2;1;;2;;;;;;;;;;;;;;;;;;
60680000;1;01/10/2022;;1;1;128;30;62;4;20;2;2;2;;0;50;50;85;119;88;78;70;78;80;82;87;82;77;67;51;47;44;39;35;33;35;35;40;39;40;40;90;78;60;55;74;;;;;;2;;2;2;2;1;;2;2;;;;;;;;;;;;;;;;2;
60680000;1;01/09/2022;17:00;0;1;50;20;34;29;15;0;0;0;;0;41;40;40;40;38;36;32;30;34;32;30;32;30;22;20;28;28;28;28;24;28;32;32;34;36;38;42;48;50;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/2022;07:00;0;1;50;20;34;29;15;0;0;0;;0;41;40;40;40;40;36;34;30;34;34;30;32;30;28;22;28;28;28;28;24;28;30;32;34;36;38;40;46;48;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/2022;;1;1;50;20;34;29;15;0;0;0;;0;41;40;40;40;39;36;33;30;34;33;30;32;30;25;21;28;28;28;28;24;28;31;32;34;36;38;41;47;49;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/08/2022;07:00;0;1;60;42;51;1;28;2;2;2;;0;60;58;58;58;58;58;56;56;54;54;54;56;58;50;50;52;54;52;50;50;50;48;46;46;46;44;44;42;42;42;42;;;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;
60680000;1;01/08/2022;17:00;0;1;60;42;51;1;28;2;2;2;;0;58;58;58;58;58;58;56;54;54;54;54;56;54;50;50;52;54;52;50;50;50;48;46;46;46;44;44;42;42;42;42;;2;;;;;;;;;;2;;;;;;;;2;;;;;;;;;;;
60680000;1;01/08/2022;;1;1;60;42;51;1;28;2;2;2;;0;59;58;58;58;58;58;56;55;54;54;54;56;56;50;50;52;54;52;50;50;50;48;46;46;46;44;44;42;42;42;42;;2;2;;;;;;;;;2;;;;;;;;2;;;;;;;;;;;
60680000;1;01/06/2022;07:00;0;1;102;82;93;1;26;0;0;0;;0;100;100;98;98;98;98;98;96;96;96;95;95;95;95;95;98;95;95;95;95;94;90;92;90;88;84;82;82;82;82;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/06/2022;17:00;0;1;102;82;93;1;26;0;0;0;;0;102;100;98;100;98;98;98;96;96;96;95;95;98;95;95;95;95;95;95;94;94;92;90;88;84;82;82;82;82;90;;1;;;;;;;;;;1;;;1;;;;;1;;;;;;;;;;;;0
60680000;1;01/06/2022;;1;1;102;82;93;1;26;0;0;0;;0;101;100;98;99;98;98;98;96;96;96;95;95;97;95;95;97;95;95;95;95;94;91;91;89;86;83;82;82;82;86;;1;1;;;;1;;;;;1;;;1;;;;;1;;;;;;;;;;;;0
60680000;1;01/05/2022;07:00;0;1;122;100;114;19;31;0;0;0;;0;120;119;119;118;117;117;117;116;116;120;118;118;118;116;116;116;116;116;120;118;114;112;112;110;112;110;108;107;106;104;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60680000;1;01/05/2022;17:00;0;1;122;100;114;19;31;0;0;0;;0;120;119;118;118;117;117;117;116;116;119;118;118;118;116;116;116;116;118;122;116;113;112;112;110;110;108;108;107;106;104;109;1;1;;;;;;;;1;;;;;;;;;;;;1;1;;;1;;;;;1
60680000;1;01/05/2022;;1;1;122;100;114;19;31;0;0;0;;0;120;119;119;118;117;117;117;116;116;120;118;118;118;116;116;116;116;117;121;117;114;112;112;110;111;109;108;107;106;104;105;1;1;;;;;;;;1;;;;;;;;;;;;1;1;;;1;;;;;1
60680000;1;01/04/2022;07:00;0;1;199;123;153;1;30;0;0;0;;0;195;186;175;175;170;166;162;156;152;152;168;170;178;164;170;160;150;146;144;142;140;136;134;132;130;128;128;126;125;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60680000;1;01/04/2022;17:00;0;1;199;123;153;1;30;0;0;0;;0;199;186;172;173;168;164;160;154;152;154;172;176;179;162;180;154;148;146;144;142;138;136;134;133;130;128;127;126;124;123;;1;;;1;;;;;1;1;;1;1;;1;;;;;;;;;1;;;;;;;0
60680000;1;01/04/2022;;1;1;199;123;153;1;30;0;0;0;;0;197;186;174;174;169;165;161;155;152;153;170;173;179;163;175;157;149;146;144;142;139;136;134;133;130;128;128;126;125;123;;1;;;1;;;;;1;1;;1;1;;1;;;;;;;;;1;;;;;;;0
60680000;1;01/03/2022;07:00;0;1;284;180;216;18;25;0;0;0;;0;262;236;220;210;204;204;206;204;202;194;186;182;205;210;260;238;280;275;270;270;242;216;200;187;180;184;184;198;210;200;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60680000;1;01/03/2022;17:00;0;1;284;180;216;18;25;0;0;0;;0;252;230;210;206;212;210;210;211;197;190;184;182;210;210;238;240;272;284;275;260;236;206;195;184;180;180;227;222;204;194;186;;;;;;;;1;;;;;;;;;;1;;;;;;;;;1;;;;1
60680000;1;01/03/2022;;1;1;284;180;216;18;25;0;0;0;;0;257;233;215;208;208;207;208;208;200;192;185;182;208;210;249;239;276;280;273;265;239;211;198;186;180;182;206;210;207;197;186;;;;;;;;1;;;;;;;;;;1;;;;;;;;;1;;;;1
