Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:60680000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
60680000;2;19/10/2011;;0;2;29;"152,0";"203,5322";"51,5322";"-162,0";"577,0";"10,0";;"1,5322,378|59,5322,355|60,8322,148|64,4322,-22|68,4322,-12|72,4322,-53|76,4322,-69|80,4322,-109|84,4322,-159|88,4322,-162|92,4322,-152|96,4322,-125|100,432,-105|104,432,-112|108,432,-106|112,432,-104|116,432,-109|120,432,-88|124,432,-66|127,432,-60|130,432,-56|132,532,148|133,332,287|152,332,347|164,332,330|172,332,356|180,332,403|192,332,463|203,532,577|"
60680000;2;04/10/2010;;0;2;36;"100,1";"151,3934";"51,2934";"-165,0";"377,0";"10,0";;"14,993,-107|118,993,-63|122,993,-53|126,993,-65|128,993,-47|130,693,69|130,993,135|131,393,255|131,993,325|132,693,347|136,693,340|140,693,333|144,693,362|148,693,347|151,393,349|51,2934,377|55,2934,365|58,4934,372|59,0934,347|59,5934,309|59,6934,236|60,2934,176|60,4934,69|62,9934,-17|66,9934,-9|70,9934,-53|74,9934,-62|78,9934,-109|82,9934,-159|86,9934,-165|90,9934,-161|94,9934,-95|98,9934,-108|102,993,-116|106,993,-107|110,993,-120|"
60680000;2;08/09/2009;01/01/1900 01:00;0;2;30;"100,3";"151,1484";"50,8484";"-174,0";"376,0";"10,0";;"0,8484,376|58,3484,365|60,2484,89|63,9484,-18|66,9484,-5|69,9484,-46|72,9484,-46|75,9484,-62|78,9484,-99|81,9484,-125|84,9484,-174|87,9484,-158|90,9484,-154|93,9484,-135|96,9484,-104|99,9484,-95|102,948,-99|105,948,-117|108,948,-97|111,948,-100|114,948,-105|117,948,-92|120,948,-69|123,948,-65|126,948,-69|130,648,89|132,148,308|137,148,332|147,148,363|151,148,348|"
60680000;2;23/07/2008;01/01/1900 01:00;0;1;31;"156,8";"160,8926";"4,0926";"-118,0";"493,0";"10,0";;",0926,493|54,0926,374|58,3926,339|58,8926,282|60,3926,220|61,6926,135|61,9926,122|62,4926,112|66,4926,-93|70,4926,-88|74,4926,-88|78,4926,-118|82,4926,-115|86,4926,-97|90,4926,-90|94,4926,-101|98,4926,-95|102,493,-77|106,493,-73|110,493,-74|114,493,-45|118,493,-64|122,493,-99|126,493,-111|130,493,-66|132,493,15|134,693,122|135,193,269|135,693,318|140,893,361|160,893,412|"
60680000;2;02/09/2005;01/01/1900 07:00;0;2;52;"139,0";"175,8703";"36,8703";"-165,0";"407,0";"10,0";;"6,8703,389|41,8703,386|45,8703,392|50,2703,376|53,2703,361|55,9703,354|57,9703,370|58,4703,353|58,7703,231|59,3703,204|59,8703,139|60,4703,112|60,6703,56|62,4703,-21|65,4703,-18|68,4703,-43|71,4703,-52|74,4703,-61|77,4703,-84|80,4703,-120|83,4703,-165|86,4703,-140|89,4703,-140|92,4703,-132|95,4703,-103|98,4703,-108|101,47,-118|104,47,-103|107,47,-103|110,47,-113|113,47,-102|116,47,-89|119,47,-65|122,47,-76|125,47,-64|127,47,56|127,97,89|128,17,174|128,67,265|129,67,301|131,37,300|131,87,325|137,37,322|139,37,352|143,37,363|145,37,359|146,87,342|147,87,350|151,87,328|159,87,329|167,87,356|175,87,407|"
60680000;2;01/09/2004;01/01/1900 07:00;0;2;27;"103,4";"151,0666";"47,6666";"-168,0";"399,0";"10,0";;"7,6666,399|51,6666,379|59,6666,351|60,6666,223|62,0666,82|64,0666,-20|67,5666,-16|71,0666,-42|74,5666,-58|78,0666,-82|81,5666,-114|85,0666,-168|88,5666,-164|92,0666,-148|95,5666,-120|102,567,-110|109,567,-102|113,067,-114|116,567,-104|120,067,-72|123,567,-68|127,067,-66|129,067,82|130,067,257|134,067,330|145,067,363|151,067,339|"
60680000;2;06/08/2003;01/01/1900 07:00;0;2;29;"99,4";"150,9288";"51,5288";"-156,0";"376,0";"10,0";;"1,5288,376|59,5288,362|60,7288,226|62,1288,72|64,1288,-20|67,6288,-7|71,1288,-46|74,6288,-53|78,1288,-76|81,6288,-102|85,1288,-156|88,6288,-151|92,1288,-143|95,6288,-128|99,1288,-100|102,629,-114|106,129,-122|109,629,-103|112,629,-106|116,629,-102|119,629,-95|123,629,-65|127,129,-74|129,129,-63|131,129,72|132,529,249|135,529,326|139,529,325|150,929,343|"
60680000;2;27/09/2002;01/01/1900 07:00;0;2;31;"100,3";"151,7345";"51,4346";"-170,0";"386,0";"10,0";;"1,4346,386|59,1345,367|61,0345,211|61,2346,70|63,8345,-11|66,8345,-12|69,8345,-39|72,8345,-47|75,8345,-60|78,8345,-90|81,8345,-115|84,8345,-170|87,8345,-155|90,8345,-150|93,8345,-132|96,8345,-105|99,8345,-100|102,835,-103|105,835,-117|108,835,-104|111,835,-100|114,835,-110|117,835,-94|120,835,-69|123,835,-60|126,835,-52|131,835,70|133,335,253|136,335,325|142,734,345|151,734,351|"
60680000;2;26/07/2001;01/01/1900 07:00;0;2;38;"194,3";"194,3";"0,0";"-164,0";"487,0";"10,0";;",348|50,379|58,329|59,265|60,135|60,4,78|62,8,-12|65,8,-3|68,8,-39|71,8,-46|74,8,-54|77,8,-76|80,8,-97|83,8,-164|86,8,-149|89,8,-147|92,8,-128|95,8,-105|98,8,-105|101,8,-106|104,8,-118|107,8,-102|110,8,-99|112,8,-108|114,8,-107|116,8,-98|118,8,-77|120,8,-65|123,8,-62|126,8,-71|128,8,-22|130,3,78|131,5,236|135,5,329|150,3,347|154,3,327|174,3,364|194,3,487|"
60680000;2;30/08/1999;01/01/1900 07:00;1;2;32;"99,4";"150,659";"51,259";"-152,0";"380,0";"10,0";;"31,459,73|132,459,215|134,459,293|140,959,330|150,659,341|51,259,380|59,259,356|60,859,207|62,459,28|64,459,-12|67,459,0|70,459,-37|73,459,-39|76,459,-58|79,459,-86|82,459,-115|85,459,-152|88,459,-143|91,459,-142|94,459,-123|97,459,-102|100,459,-95|103,459,-100|106,459,-107|109,459,-106|112,459,-89|115,459,-104|118,459,-87|121,459,-66|124,459,-57|127,459,-59|130,459,28|"
60680000;2;21/08/1998;01/01/1900 07:00;1;2;34;"129,4";"170,6037";"41,2037";"-158,0";"386,0";"10,0";;"1,2037,367|51,2037,378|59,2037,363|59,5037,299|60,7037,193|61,8037,58|62,9037,-20|66,9037,-12|70,9037,-53|74,9037,-57|78,9037,-91|82,9037,-140|86,9037,-158|90,9037,-145|94,9037,-132|98,9037,-104|102,904,-108|106,904,-104|110,904,-99|114,904,-114|118,904,-94|122,904,-60|125,904,-67|128,904,-23|130,904,58|131,604,131|132,604,220|134,004,294|136,004,336|140,004,325|143,004,354|146,504,368|150,604,347|170,604,386|"
60680000;2;30/08/1997;01/01/1900 07:00;1;2;38;"132,6";"163,0605";"30,4605";"-170,0";"379,0";"10,0";;"0,4605,366|50,4605,379|58,4605,360|59,4605,253|60,4605,173|61,3605,85|61,9605,0|64,9605,-15|67,9605,-28|70,9605,-50|73,9605,-53|76,9605,-78|79,9605,-120|82,9605,-155|85,9605,-170|88,9605,-168|91,9605,-147|94,9605,-122|97,9605,-101|100,961,-113|103,961,-117|106,961,-108|109,961,-100|112,961,-113|115,961,-107|118,961,-85|121,961,-69|124,961,-75|126,961,-73|128,96,-20|130,76,85|131,561,185|132,561,270|135,061,331|139,061,324|143,061,351|151,061,344|163,061,328|"
60680000;2;31/07/1996;01/01/1900 07:00;1;2;38;"121,3";"161,7566";"40,4566";"-168,0";"392,0";"10,0";;"0,4566,392|50,4566,372|58,8566,357|59,8566,249|60,6566,189|61,6566,114|63,2066,53|64,6566,-16|67,6566,-12|70,6566,-40|73,6566,-52|76,6566,-68|79,6566,-93|82,6566,-125|85,6566,-168|88,6566,-167|91,6566,-154|94,6566,-137|97,6566,-108|100,657,-110|103,657,-115|106,657,-118|109,657,-102|112,657,-101|115,657,-114|118,657,-108|121,657,-76|124,657,-69|127,657,-60|129,357,-42|130,957,53|131,657,76|131,957,151|132,957,200|134,457,274|143,457,170|151,757,170|161,757,145|"
60680000;2;27/07/1995;01/01/1900 07:00;1;2;34;"100,3";"151,7802";"51,4802";"-178,0";"382,0";"10,0";;"1,4802,382|59,4802,356|60,4802,253|61,4802,171|62,6802,92|64,6802,-11|67,6802,-9|70,6802,-47|73,6802,-55|76,6802,-73|79,6802,-106|82,6802,-132|85,6802,-178|88,6802,-171|91,6802,-155|94,6802,-139|97,6802,-94|100,68,-105|103,68,-109|106,68,-112|109,68,-110|112,68,-106|115,68,-109|118,68,-87|121,68,-62|124,68,-65|127,68,-73|129,68,-10|131,48,92|132,18,164|133,18,234|133,88,268|134,38,328|151,78,349|"
60680000;2;02/09/1994;01/01/1900 07:00;1;2;41;"153,4";"181,8794";"28,4794";"-167,0";"428,0";"10,0";;"8,4794,380|36,4794,383|44,4794,394|49,8794,377|53,8794,360|57,8794,353|58,8794,248|59,8794,153|61,3794,89|64,2794,-14|67,2794,-27|70,2794,-51|73,2794,-58|76,2794,-81|79,2794,-116|82,2794,-159|85,2794,-167|88,2794,-164|91,2794,-145|94,2794,-127|97,2794,-101|100,279,-111|103,279,-115|106,279,-102|109,279,-100|112,279,-111|115,279,-101|118,279,-91|121,279,-64|124,279,-73|127,279,-47|129,779,89|130,779,178|131,779,239|133,779,320|141,779,345|149,879,345|157,879,324|165,879,332|173,879,373|181,879,428|"
60680000;2;09/09/1993;01/01/1900 07:00;1;2;40;"97,1";"147,5184";"50,4184";"-165,0";"376,0";"10,0";;"0,4184,376|55,1184,356|58,9184,340|60,0184,258|60,0184,323|61,1184,228|62,1184,145|62,3184,80|65,6184,-15|68,6184,-32|71,6184,-47|74,6184,-56|77,6184,-81|80,6184,-108|83,6184,-165|86,6184,-158|89,6184,-160|92,6184,-139|95,6184,-116|98,6184,-107|101,618,-116|104,618,-116|107,618,-104|110,618,-102|113,618,-114|116,618,-103|119,618,-84|122,618,-66|125,618,-67|128,618,-12|130,718,142|130,718,80|131,718,194|132,718,241|133,518,264|133,718,286|134,218,298|134,318,319|140,918,340|147,518,346|"
