Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60635000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60635000;1;01/02/2024;07:00;0;1;410;58;133;6;29;0;0;0;;0;156;92;99;126;138;410;350;276;214;190;172;164;110;100;100;125;94;79;74;71;150;129;99;88;80;74;76;66;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
60635000;1;01/02/2024;17:00;0;1;410;58;133;6;29;0;0;0;;0;180;84;110;130;166;330;348;220;236;146;165;158;100;98;118;98;80;76;69;76;130;110;92;88;76;76;72;60;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
60635000;1;01/02/2024;;1;1;410;58;133;6;29;0;0;0;;0;168;88;105;128;152;370;349;248;225;168;169;161;105;99;109;112;87;78;72;74;140;120;96;88;78;75;74;63;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
60635000;1;01/01/2024;07:00;0;1;140;45;82;26;13;0;0;0;;0;68;63;110;80;76;115;76;98;66;85;88;72;45;52;130;120;90;77;55;112;80;66;120;78;88;140;74;60;54;50;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2024;17:00;0;1;140;45;82;26;13;0;0;0;;0;66;83;105;78;94;84;98;92;59;80;86;62;56;60;99;98;110;60;53;96;70;110;108;80;130;120;67;58;52;48;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/2024;;1;1;140;45;82;26;13;0;0;0;;0;67;73;108;79;85;100;87;95;63;83;87;67;51;56;115;109;100;69;54;104;75;88;114;79;109;130;71;59;53;49;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2023;07:00;0;1;90;28;42;4;19;0;0;0;;0;36;35;39;90;51;44;40;38;36;36;40;42;41;38;36;34;33;30;28;33;35;38;40;44;45;60;56;40;40;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/12/2023;17:00;0;1;90;28;42;4;19;0;0;0;;0;36;36;59;74;50;42;39;36;36;36;41;41;40;36;36;34;32;30;28;34;37;38;42;44;62;58;44;40;41;46;60;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/12/2023;;1;1;90;28;42;4;19;0;0;0;;0;36;36;49;82;51;43;40;37;36;36;41;42;41;37;36;34;33;30;28;34;36;38;41;44;54;59;50;40;41;44;54;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/11/2023;17:00;0;1;60;25;35;28;19;0;0;0;;0;38;37;37;37;39;38;36;34;34;32;30;29;28;28;28;27;26;26;25;40;40;35;34;32;33;36;55;60;40;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2023;07:00;0;1;60;25;35;28;19;0;0;0;;0;36;38;37;37;38;40;36;34;34;34;32;30;29;28;28;28;27;26;26;25;50;36;34;34;32;35;50;55;46;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2023;;1;1;60;25;35;28;19;0;0;0;;0;37;38;37;37;39;39;36;34;34;33;31;30;29;28;28;28;27;26;26;33;45;36;34;33;33;36;53;58;43;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/10/2023;07:00;0;1;76;32;40;15;30;0;0;0;;0;36;38;42;56;42;38;37;36;36;36;36;36;34;64;76;41;49;38;36;34;35;36;36;34;42;38;38;34;34;32;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2023;17:00;0;1;76;32;40;15;30;0;0;0;;0;40;40;52;52;40;38;36;36;36;36;36;34;36;68;64;40;38;36;35;34;36;36;34;36;40;39;36;35;34;32;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2023;;1;1;76;32;40;15;30;0;0;0;;0;38;39;47;54;41;38;37;36;36;36;36;35;35;66;70;41;44;37;36;34;36;36;35;35;41;39;37;35;34;32;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/09/2023;07:00;0;1;40;31;35;29;19;0;0;0;;0;38;38;38;38;38;36;37;37;37;36;36;36;34;34;34;32;32;32;32;31;31;32;32;32;32;32;34;34;40;38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2023;17:00;0;1;40;31;35;29;19;0;0;0;;0;38;38;38;38;36;36;37;37;37;36;36;36;34;34;34;32;32;32;31;31;31;32;32;32;32;32;34;38;39;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2023;;1;1;40;31;35;29;19;0;0;0;;0;38;38;38;38;37;36;37;37;37;36;36;36;34;34;34;32;32;32;32;31;31;32;32;32;32;32;34;36;40;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/08/2023;07:00;0;1;40;35;37;1;20;0;0;0;;0;40;40;40;40;39;39;39;38;38;38;38;36;36;36;36;36;36;36;36;35;35;35;35;35;35;36;36;39;39;39;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2023;17:00;0;1;40;35;37;1;20;0;0;0;;0;40;40;40;40;39;39;39;38;38;38;38;36;36;36;36;36;36;36;36;35;35;35;35;35;35;36;36;39;39;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2023;;1;1;40;35;37;1;20;0;0;0;;0;40;40;40;40;39;39;39;38;38;38;38;36;36;36;36;36;36;36;36;35;35;35;35;35;35;36;36;39;39;39;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2023;07:00;0;1;46;40;43;1;27;0;0;0;;0;46;46;46;46;46;46;44;44;44;44;44;44;44;43;43;43;43;42;42;42;42;42;41;41;41;41;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2023;17:00;0;1;46;40;43;1;27;0;0;0;;0;46;46;46;46;46;46;44;44;44;44;44;44;44;43;43;43;43;42;42;42;42;42;41;41;41;41;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2023;;1;1;46;40;43;1;27;0;0;0;;0;46;46;46;46;46;46;44;44;44;44;44;44;44;43;43;43;43;42;42;42;42;42;41;41;41;41;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/06/2023;17:00;0;1;53;46;51;1;30;0;0;0;;0;53;53;53;53;53;52;52;52;52;52;52;52;52;52;52;52;52;50;50;50;49;49;49;48;48;48;48;48;48;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60635000;1;01/06/2023;07:00;0;1;53;46;51;1;30;0;0;0;;0;53;53;53;53;53;52;52;52;52;52;52;52;52;52;52;52;52;50;50;50;50;49;49;49;48;48;48;48;48;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60635000;1;01/06/2023;;1;1;53;46;51;1;30;0;0;0;;0;53;53;53;53;53;52;52;52;52;52;52;52;52;52;52;52;52;50;50;50;50;49;49;49;48;48;48;48;48;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60635000;1;01/05/2023;07:00;0;1;78;54;60;1;25;0;0;0;;0;78;74;72;69;67;66;66;63;62;62;62;62;61;60;60;58;58;58;58;58;56;56;56;56;56;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2023;17:00;0;1;78;54;60;1;25;0;0;0;;0;76;72;70;68;67;65;66;62;62;62;61;61;61;60;60;58;58;58;58;58;56;56;56;56;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/2023;;1;1;78;54;60;1;25;0;0;0;;0;77;73;71;69;67;66;66;63;62;62;62;62;61;60;60;58;58;58;58;58;56;56;56;56;55;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/04/2023;07:00;0;1;194;74;94;13;18;2;2;2;;0;78;79;116;128;90;84;80;92;89;98;99;104;118;124;96;90;82;76;78;96;81;78;140;104;84;78;74;138;96;86;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;0
60635000;1;01/04/2023;17:00;0;1;194;74;94;13;18;2;2;2;;0;76;80;104;114;87;82;78;90;89;98;100;92;194;98;98;88;78;74;88;98;80;80;120;90;80;76;96;99;90;82;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;0
60635000;1;01/04/2023;;1;1;194;74;94;13;18;2;2;2;;0;77;80;110;121;89;83;79;91;89;98;100;98;156;111;97;89;80;75;83;97;81;79;130;97;82;77;85;119;93;84;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;0
60635000;1;01/03/2023;07:00;0;1;232;74;112;18;5;0;0;0;;0;95;98;119;98;76;76;96;130;124;90;81;86;84;140;168;104;101;232;211;172;116;112;104;108;106;96;82;80;82;80;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2023;17:00;0;1;232;74;112;18;5;0;0;0;;0;96;98;99;78;74;78;99;142;98;86;83;83;178;158;130;102;189;230;200;140;136;116;106;130;98;92;80;81;81;78;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/2023;;1;1;232;74;112;18;5;0;0;0;;0;96;98;109;88;75;77;98;136;111;88;82;85;131;149;149;103;145;231;206;156;126;114;105;119;102;94;81;81;82;79;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/02/2023;07:00;0;1;226;87;109;11;18;0;0;0;;0;121;96;88;89;90;102;110;122;116;130;226;120;98;94;91;90;89;88;87;94;97;126;126;136;102;96;98;93;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/2023;17:00;0;1;226;87;109;11;18;0;0;0;;0;103;90;89;90;96;106;120;126;138;223;209;109;96;92;91;90;89;87;88;92;99;128;130;144;98;94;94;94;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/2023;;1;1;226;87;109;11;18;0;0;0;;0;112;93;89;90;93;104;115;124;127;177;218;115;97;93;91;90;89;88;88;93;98;127;128;140;100;95;96;94;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/01/2023;17:00;0;1;230;78;133;7;2;0;0;0;;0;86;80;98;146;158;218;208;198;202;160;124;120;184;132;114;110;99;96;96;96;92;98;106;104;96;98;164;172;122;138;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/01/2023;07:00;0;1;230;78;133;7;2;0;0;0;;0;90;78;89;160;156;204;230;192;205;200;150;114;194;160;124;122;102;92;98;92;94;88;95;105;98;92;158;186;154;128;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/01/2023;;1;1;230;78;133;7;2;0;0;0;;0;88;79;94;153;157;211;219;195;204;180;137;117;189;146;119;116;101;94;97;94;93;93;101;105;97;95;161;179;138;133;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/12/2022;07:00;0;1;286;48;113;16;8;0;0;0;;0;162;72;58;52;52;52;54;52;64;158;244;102;96;84;194;286;196;186;163;99;105;108;90;86;89;94;97;98;101;149;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2022;17:00;0;1;286;48;113;16;8;0;0;0;;0;120;70;54;51;52;52;53;48;70;220;224;100;86;82;199;236;206;178;120;106;114;109;88;88;90;96;98;99;120;144;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/2022;;1;1;286;48;113;16;8;0;0;0;;0;141;71;56;52;52;52;54;50;67;189;234;101;91;83;197;261;201;182;142;103;110;109;89;87;90;95;98;99;111;147;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/11/2022;07:00;0;1;144;38;52;27;9;0;0;0;;0;66;60;50;46;43;42;40;39;38;38;40;39;38;38;44;44;44;43;44;46;48;46;44;48;51;68;144;76;72;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2022;17:00;0;1;144;38;52;27;9;0;0;0;;0;62;52;46;44;42;41;39;39;38;39;39;39;38;40;44;44;44;44;46;46;48;46;46;48;56;70;120;70;80;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/2022;;1;1;144;38;52;27;9;0;0;0;;0;64;56;48;45;43;42;40;39;38;39;40;39;38;39;44;44;44;44;45;46;48;46;45;48;54;69;132;73;76;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/10/2022;17:00;0;1;48;34;40;24;16;0;0;0;;0;39;42;41;39;39;45;46;42;39;38;38;38;36;36;36;34;34;34;34;34;38;40;44;48;47;44;42;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2022;07:00;0;1;48;34;40;24;16;0;0;0;;0;39;44;42;40;38;44;47;43;41;38;38;38;36;36;36;34;34;34;34;34;34;38;43;46;44;44;42;42;39;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/2022;;1;1;48;34;40;24;16;0;0;0;;0;39;43;42;40;39;45;47;43;40;38;38;38;36;36;36;34;34;34;34;34;36;39;44;47;46;44;42;41;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/09/2022;17:00;0;1;39;30;36;28;21;0;0;0;;0;38;38;38;38;38;38;38;38;36;36;36;36;36;36;36;36;36;36;37;38;30;30;32;34;34;36;38;39;39;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2022;07:00;0;1;39;30;36;28;21;0;0;0;;0;38;38;38;38;38;38;38;38;36;36;36;36;36;36;36;36;36;36;36;37;38;30;30;32;34;36;39;39;39;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/2022;;1;1;39;30;36;28;21;0;0;0;;0;38;38;38;38;38;38;38;38;36;36;36;36;36;36;36;36;36;36;37;38;34;30;31;33;34;36;39;39;39;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/08/2022;07:00;0;1;47;39;44;1;28;0;0;0;;0;47;47;47;47;47;47;47;46;46;46;46;46;46;46;46;44;44;44;44;40;40;40;40;40;40;40;40;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2022;17:00;0;1;47;39;44;1;28;0;0;0;;0;47;47;47;47;47;47;47;46;46;46;46;46;46;46;46;44;44;44;44;40;40;40;40;40;40;40;40;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/2022;;1;1;47;39;44;1;28;0;0;0;;0;47;47;47;47;47;47;47;46;46;46;46;46;46;46;46;44;44;44;44;40;40;40;40;40;40;40;40;39;39;39;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/2022;07:00;0;1;52;48;49;1;18;0;0;0;;0;52;52;52;51;51;51;51;51;50;50;50;50;50;49;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;48;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60635000;1;01/07/2022;17:00;0;1;52;48;49;1;18;0;0;0;;0;52;52;52;51;51;51;51;51;50;50;50;50;50;49;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;48;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
