Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60640000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60640000;1;01/06/2024;07:00;0;1;182;163;171;1;29;0;0;0;;0;182;179;177;177;176;177;176;171;174;176;176;172;171;168;169;166;168;166;170;169;171;169;167;169;167;166;166;169;167;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/2024;;1;1;182;163;171;1;29;0;0;0;;0;180;178;176;176;175;175;174;172;174;174;174;171;172;169;169;168;167;167;168;167;170;168;167;168;167;166;166;167;165;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/05/2024;07:00;0;1;197;174;183;1;26;0;0;0;;0;197;194;194;192;190;190;190;189;185;186;186;185;184;184;183;182;184;181;181;181;183;181;178;178;178;177;179;180;181;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/2024;17:00;0;1;197;174;183;1;26;0;0;0;;0;192;195;187;191;186;190;186;189;183;182;182;181;183;183;179;180;183;180;180;179;181;176;176;176;178;174;176;177;176;178;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/2024;;1;1;197;174;183;1;26;0;0;0;;0;195;195;191;192;188;190;188;189;184;184;184;183;184;184;181;181;184;181;181;180;182;179;177;177;178;176;178;179;179;179;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/04/2024;17:00;0;1;370;193;251;5;30;0;0;0;;0;315;251;271;270;338;316;331;309;248;245;281;300;300;269;238;228;219;229;241;223;213;210;209;202;201;202;197;196;196;193;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/2024;07:00;0;1;370;193;251;5;30;0;0;0;;0;318;271;261;282;370;326;329;341;260;261;256;298;310;305;250;231;225;226;235;240;216;215;210;207;204;202;201;200;198;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/2024;;1;1;370;193;251;5;30;0;0;0;;0;317;261;266;276;354;321;330;325;254;253;269;299;305;287;244;230;222;228;238;232;215;213;210;205;203;202;199;198;197;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/03/2024;07:00;0;1;378;224;286;28;1;0;0;0;;0;225;225;229;266;257;249;225;236;291;324;304;361;272;256;251;257;251;273;292;310;301;273;252;314;346;298;337;378;358;314;327;;1;1;;;;;;1;1;1;;;;;1;;;1;;;;;;;;;;;1;
60640000;1;01/03/2024;17:00;0;1;378;224;286;28;1;0;0;0;;0;224;227;244;259;252;238;229;246;292;289;302;370;259;251;257;251;247;292;282;291;328;261;336;338;309;290;376;375;329;302;353;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/2024;;1;1;378;224;286;28;1;0;0;0;;0;225;226;237;263;255;244;227;241;292;307;303;366;266;254;254;254;249;283;287;301;315;267;294;326;328;294;357;377;344;308;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/02/2024;07:00;0;1;551;203;333;9;1;0;0;0;;0;203;249;324;351;339;390;427;445;551;519;500;471;430;332;299;300;272;284;268;261;269;304;319;321;308;268;256;242;234;;;1;1;1;;;;;;;;;1;1;1;1;;;;;;;;;;1;1;;;;0;0
60640000;1;01/02/2024;17:00;0;1;551;203;333;9;1;0;0;0;;0;210;275;303;323;335;390;428;471;544;508;498;455;394;306;303;275;280;268;267;256;280;319;315;313;283;260;250;237;231;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60640000;1;01/02/2024;;1;1;551;203;333;9;1;0;0;0;;0;207;262;314;337;337;390;428;458;548;514;499;463;412;319;301;288;276;276;268;259;275;312;317;317;296;264;253;240;233;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60640000;1;01/01/2024;17:00;0;1;333;199;262;31;31;0;0;0;;0;320;279;316;323;251;268;269;277;275;251;243;232;211;220;247;270;270;241;229;222;293;271;250;298;287;308;269;235;214;205;333;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/2024;07:00;0;1;333;199;262;31;31;0;0;0;;0;300;298;300;307;265;261;266;276;291;250;240;236;226;200;207;246;297;263;236;227;285;289;239;305;283;313;296;252;221;214;199;;;;;;1;1;;;;;;;;;;1;1;;1;;;;1;1;1;1;1;1;1;1
60640000;1;01/01/2024;;1;1;333;199;262;31;31;0;0;0;;0;310;289;308;315;258;265;268;277;283;251;242;234;219;210;227;258;284;252;233;225;289;280;245;302;285;311;283;244;218;210;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/2023;07:00;0;1;339;150;193;31;18;2;2;2;;0;174;168;175;180;210;218;199;180;164;164;170;180;178;174;170;160;155;150;150;153;177;277;241;208;215;202;194;220;200;182;339;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1
60640000;1;01/12/2023;17:00;0;1;339;150;193;31;18;2;2;2;;0;176;166;167;187;208;229;191;171;166;159;175;256;173;173;165;159;156;179;152;154;298;271;225;202;200;191;200;202;189;178;337;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1
60640000;1;01/12/2023;;1;1;339;150;193;31;18;2;2;2;;0;175;167;171;184;209;224;195;176;165;162;173;218;176;174;168;160;156;165;151;154;238;274;233;205;208;197;197;211;195;180;338;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1
60640000;1;01/11/2023;07:00;0;1;318;136;170;27;16;0;0;0;;0;158;166;160;158;162;162;162;158;162;152;149;144;140;140;140;136;140;142;136;283;181;200;180;181;178;167;318;232;220;191;;;;;1;;;;;;;1;;;;;;;1;;;1;;;;;;;;;1;0
60640000;1;01/11/2023;17:00;0;1;318;136;170;27;16;0;0;0;;0;158;164;159;162;163;164;160;156;155;151;152;145;168;142;146;139;143;146;138;173;179;189;182;184;173;166;225;230;210;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/2023;;1;1;318;136;170;27;16;0;0;0;;0;158;165;160;160;163;163;161;157;159;152;151;145;154;141;143;138;142;144;137;228;180;195;181;183;176;167;272;231;215;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/10/2023;17:00;0;1;229;150;173;15;21;0;0;0;;0;177;172;189;201;205;185;184;175;172;169;168;168;164;218;214;184;170;166;158;155;150;154;156;157;158;164;163;160;154;155;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;;1;;1;1;1;;1;1;1;1
60640000;1;01/10/2023;07:00;0;1;229;150;173;15;21;0;0;0;;0;175;188;199;199;205;193;189;178;178;171;166;170;163;197;229;198;173;170;160;152;150;153;161;158;156;158;166;161;154;152;193;;;;;;;;;;1;;;1;;;;;;;;;1;1;;;;;1;;;
60640000;1;01/10/2023;;1;1;229;150;173;15;21;0;0;0;;0;176;180;194;200;205;189;187;177;175;170;167;169;164;208;222;191;172;168;159;154;150;154;159;158;157;161;165;161;154;154;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;;1;1;1;1;1;;1;1;1;1
60640000;1;01/09/2023;07:00;0;1;182;153;165;17;24;0;0;0;;0;170;175;170;170;172;175;172;172;168;163;162;166;166;166;158;158;158;170;170;168;160;158;155;154;154;156;165;160;166;178;;;1;;;;;;;;1;1;;;;;;;;;;;;1;;;;;;;;0
60640000;1;01/09/2023;17:00;0;1;182;153;165;17;24;0;0;0;;0;171;170;170;175;172;169;167;164;166;161;166;164;165;160;163;158;182;160;166;162;158;156;156;153;154;154;159;168;168;174;;;;;1;;;1;;;;1;;1;;1;;;;;1;;;;1;;;1;;;1;0
60640000;1;01/09/2023;;1;1;182;153;165;17;24;0;0;0;;0;171;173;170;173;172;172;170;168;167;162;164;165;166;163;161;158;170;165;168;165;159;157;156;154;154;155;162;164;167;176;;;1;;1;;;1;;;1;1;;1;;1;;;;;1;;;1;1;;;1;;;1;0
60640000;1;01/08/2023;07:00;0;1;178;160;168;1;20;0;0;0;;0;178;175;174;174;174;174;174;174;171;170;170;170;171;168;170;168;164;163;164;160;168;170;168;168;162;162;160;168;168;170;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/08/2023;17:00;0;1;178;160;168;1;20;0;0;0;;0;172;174;174;170;171;172;171;174;168;167;168;168;166;167;166;169;168;165;168;160;162;166;164;162;162;160;162;168;168;173;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/08/2023;;1;1;178;160;168;1;20;0;0;0;;0;175;175;174;172;173;173;173;174;170;169;169;169;169;168;168;169;166;164;166;160;165;168;166;165;162;161;161;168;168;172;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60640000;1;01/07/2023;17:00;0;1;190;176;183;9;28;2;2;2;;0;188;186;188;186;184;184;180;184;182;181;181;182;180;181;180;182;180;183;179;179;176;179;179;;175;177;177;175;174;176;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
60640000;1;01/07/2023;07:00;0;1;190;176;183;9;28;2;2;2;;0;188;188;189;187;188;188;184;184;190;186;181;182;183;184;183;182;186;186;184;180;181;179;179;180;180;180;178;176;176;177;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/2023;;1;1;190;176;183;9;28;2;2;2;;0;188;187;189;187;186;186;182;184;186;184;181;182;182;183;182;182;183;185;182;180;179;179;179;;178;179;178;176;175;177;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1
60640000;1;01/06/2023;07:00;0;1;204;188;199;1;29;2;2;2;;0;204;204;204;204;204;204;204;202;202;203;204;204;204;200;198;200;200;200;200;200;200;195;198;196;196;198;194;190;190;188;;;2;2;2;2;2;2;2;;2;;;;;;;;;;;;;;;;;;;;;0
60640000;1;01/06/2023;17:00;0;1;204;188;199;1;29;2;2;2;;0;204;204;204;204;204;204;204;200;202;203;194;204;198;198;199;200;200;200;194;196;192;194;197;192;192;192;190;190;188;188;;2;2;2;2;2;2;;;;2;;;;;;;;;;;;;2;;;;;;;;0
60640000;1;01/06/2023;;1;1;204;188;199;1;29;2;2;2;;0;204;204;204;204;204;204;204;201;202;203;199;204;201;199;199;200;200;200;197;198;196;195;198;194;194;195;192;190;189;188;;2;2;2;2;2;2;2;2;;2;;;;;;;;;;;;;2;;;;;;;;0
60640000;1;01/05/2023;07:00;0;1;247;204;215;1;26;2;2;2;;0;247;234;230;230;227;224;224;220;218;218;218;218;217;213;212;216;210;216;213;210;210;210;210;208;207;206;204;204;210;208;205;;;;;;;;;;;;;;;;;;;2;;;;;;2;;2;;;;
60640000;1;01/05/2023;17:00;0;1;247;204;215;1;26;2;2;2;;0;240;230;226;229;226;222;222;218;218;218;218;218;215;212;214;212;213;215;212;210;210;208;208;207;206;204;204;207;209;206;205;2;;;2;2;;;;2;2;2;2;2;;;;2;2;2;2;2;;;2;;;;2;2;;2
60640000;1;01/05/2023;;1;1;247;204;215;1;26;2;2;2;;0;244;232;228;230;227;223;223;219;218;218;218;218;216;213;213;214;212;216;213;210;210;209;209;208;207;205;204;206;210;207;205;2;;;2;2;;;;2;2;2;2;2;;;;2;2;2;2;2;;;2;2;;2;2;2;;2
60640000;1;01/04/2023;07:00;0;1;366;161;271;14;23;2;2;2;;0;242;243;244;245;246;248;250;260;266;280;299;309;308;336;352;324;274;258;262;278;276;275;254;268;262;248;242;270;266;262;;;2;2;2;2;2;2;;;;2;2;;;2;2;;;2;;;;;;;2;2;;2;2;0
60640000;1;01/04/2023;17:00;0;1;366;161;271;14;23;2;2;2;;0;242;243;244;246;247;249;250;257;296;294;304;314;348;366;338;310;264;254;270;280;278;264;261;264;252;244;240;268;264;260;;2;2;2;2;2;2;;;;;2;;;;2;;;;2;;;;2;;;;;2;2;;0
60640000;1;01/04/2023;;1;1;366;161;271;14;23;2;2;2;;0;242;243;244;246;247;249;250;259;281;287;302;312;328;351;345;317;269;256;266;279;277;270;258;266;257;246;241;269;265;261;;2;2;2;2;2;2;2;;;;2;2;;;2;2;;;2;;;;2;;;2;2;2;2;2;0
60640000;1;01/03/2023;07:00;0;1;454;236;297;21;7;2;2;2;;0;248;256;258;266;248;238;236;262;288;314;269;262;269;287;344;376;397;381;367;351;454;380;382;323;290;280;266;250;253;250;256;;;;;;;;2;2;;;;;;2;;;;;;;;;;;2;;;;;
60640000;1;01/03/2023;17:00;0;1;454;236;297;21;7;2;2;2;;0;248;266;256;257;240;237;249;275;301;292;259;272;278;320;368;387;381;374;363;340;445;379;386;302;288;272;258;254;250;246;242;;;;2;;2;2;2;2;;;;2;;;;;2;;;;;;;;;;;;;
60640000;1;01/03/2023;;1;1;454;236;297;21;7;2;2;2;;0;248;261;257;262;244;238;243;269;295;303;264;267;274;304;356;382;389;378;365;346;450;380;384;313;289;276;262;252;252;248;249;;;;2;;2;2;2;2;;;;2;;2;;;2;;;;;;;;2;;;;;
60640000;1;01/02/2023;07:00;0;1;396;240;306;10;17;2;2;2;;0;332;314;304;318;310;266;276;286;296;307;374;270;260;375;278;258;254;300;318;318;368;354;346;340;330;308;288;264;;;;;;2;;;;2;2;2;;;;;;;;;;;2;;2;;2;2;;;;0;0;0
60640000;1;01/02/2023;17:00;0;1;396;240;306;10;17;2;2;2;;0;322;292;316;334;273;271;281;291;301;396;372;265;261;312;266;250;240;322;294;332;358;350;344;335;325;298;276;256;;;;;;;;;2;2;2;2;;;2;;;;;;;;2;;2;;2;;2;2;;0;0;0
60640000;1;01/02/2023;;1;1;396;240;306;10;17;2;2;2;;0;327;303;310;326;292;269;279;289;299;352;373;268;261;344;272;254;247;311;306;325;363;352;345;338;328;303;282;260;;;;;;2;;;2;2;2;2;;;2;;;;;;;;2;;2;;2;2;2;2;;0;0;0
60640000;1;01/01/2023;07:00;0;1;416;250;310;28;2;0;0;0;;0;250;271;250;276;298;365;335;357;349;338;328;313;281;277;292;317;328;306;262;262;256;256;287;296;268;256;330;407;406;390;365;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;
60640000;1;01/01/2023;17:00;0;1;416;250;310;28;2;0;0;0;;0;254;250;250;323;300;346;348;361;346;335;314;310;270;286;291;320;329;287;258;260;337;271;298;276;266;257;340;416;392;380;346;;;;1;;1;;;;;1;;;;;;1;;;;;;;;;1;1;1;;;
60640000;1;01/01/2023;;1;1;416;250;310;28;2;0;0;0;;0;252;261;250;300;299;356;342;359;348;337;321;312;276;282;292;319;329;297;260;261;297;264;293;286;267;257;335;412;399;385;356;;;;1;;1;;;;;1;1;;;;;1;;;;;;;;;1;1;1;;;
60640000;1;01/12/2022;07:00;0;1;388;208;268;18;8;2;2;2;;0;272;260;373;266;224;222;226;214;307;248;300;318;337;290;247;304;316;340;366;368;289;263;254;246;238;266;280;262;256;241;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/2022;17:00;0;1;388;208;268;18;8;2;2;2;;0;267;265;271;262;222;229;218;208;226;244;330;320;352;269;250;316;321;352;371;333;270;259;248;230;240;264;284;246;246;246;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/2022;;1;1;388;208;268;18;8;2;2;2;;0;270;263;322;264;223;226;222;211;267;246;315;319;345;280;249;310;319;346;369;351;280;261;251;238;239;265;282;254;251;244;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/11/2022;07:00;0;1;236;120;194;23;7;2;2;2;;0;205;241;216;193;184;182;180;171;175;208;184;175;180;179;200;232;196;194;180;220;191;187;230;226;214;251;249;249;263;283;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/2022;17:00;0;1;236;120;194;23;7;2;2;2;;0;230;221;202;187;182;177;175;175;192;193;178;175;175;173;355;210;190;182;180;192;183;203;213;223;215;239;261;279;277;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/2022;;1;1;236;120;194;23;7;2;2;2;;0;218;231;209;190;183;180;178;173;184;201;181;175;178;176;278;221;193;188;180;206;187;195;222;225;215;245;255;264;270;273;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/10/2022;07:00;0;1;202;149;176;24;20;2;2;2;;0;180;173;180;172;196;178;180;192;191;196;180;176;166;166;164;158;156;154;152;149;150;163;179;184;200;185;181;185;190;191;192;;2;;;;;;;2;;;;;;;;2;2;;;;2;2;2;2;;;2;;2;2
60640000;1;01/10/2022;17:00;0;1;202;149;176;24;20;2;2;2;;0;170;177;176;184;180;175;190;191;191;188;177;171;168;166;164;157;155;153;154;150;156;171;186;202;197;162;183;187;190;191;192;;2;2;2;;;;;;;;;;;;2;2;2;;;;2;2;;;;2;2;2;2;2
60640000;1;01/10/2022;;1;1;202;149;176;24;20;2;2;2;;0;175;175;178;178;188;177;185;192;191;192;179;174;167;166;164;158;156;154;153;150;153;167;183;193;199;174;182;186;190;191;192;;2;2;2;;;;;2;;;;;;;2;2;2;;;;2;2;2;2;;2;2;2;2;2
60640000;1;01/09/2022;17:00;0;1;220;152;164;29;15;2;2;2;;0;160;160;159;160;162;159;159;159;158;156;157;155;158;164;152;154;154;158;160;160;161;168;172;171;171;170;173;166;220;217;;;;;;2;;;;;;;;;;;;;;2;2;2;;;;2;;;;;2;0
60640000;1;01/09/2022;07:00;0;1;220;152;164;29;15;2;2;2;;0;161;161;160;160;165;160;159;159;157;156;155;156;156;155;152;152;153;152;160;160;160;162;170;179;171;170;168;170;166;217;;;;;;;;;;;;;;;;;;;;;2;;;;;2;2;;2;;2;0
60640000;1;01/09/2022;;1;1;220;152;164;29;15;2;2;2;;0;161;161;160;160;164;160;159;159;158;156;156;156;157;160;152;153;154;155;160;160;161;165;171;175;171;170;171;168;193;217;;;;;;2;;;;;;;;;;;;;;2;2;2;;;;2;2;;2;;2;0
60640000;1;01/08/2022;17:00;0;1;179;162;169;1;29;2;2;2;;0;173;172;171;171;172;171;170;170;170;170;170;172;170;170;169;170;168;168;168;165;166;165;168;169;170;164;165;164;162;162;163;;;;2;;;;;;2;;2;;;;;;;2;;2;;;;;;;;;;2
60640000;1;01/08/2022;07:00;0;1;179;162;169;1;29;2;2;2;;0;179;172;172;171;172;170;175;170;169;170;170;172;170;169;171;169;169;167;168;168;165;168;164;164;165;164;165;164;171;163;163;;2;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;
60640000;1;01/08/2022;;1;1;179;162;169;1;29;2;2;2;;0;176;172;172;171;172;171;173;170;170;170;170;172;170;170;170;170;169;168;168;167;166;167;166;167;168;164;165;164;167;163;163;;2;;2;;;;;;2;;2;;;;;;;2;;2;;;;;;;;;;2
60640000;1;01/07/2022;17:00;0;1;189;173;181;4;30;2;2;2;;0;185;184;184;184;184;184;184;182;182;182;182;180;182;180;180;179;179;179;178;178;177;177;177;176;181;175;176;174;174;173;174;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;;;
60640000;1;01/07/2022;07:00;0;1;189;173;181;4;30;2;2;2;;0;185;186;186;189;186;184;184;183;182;186;188;182;182;182;182;179;184;186;180;180;180;177;180;181;184;178;176;174;179;174;176;;;;;;;;;;;;;;;;;;;;;;2;;;;2;;2;;;
60640000;1;01/07/2022;;1;1;189;173;181;4;30;2;2;2;;0;185;185;185;187;185;184;184;183;182;184;185;181;182;181;181;179;182;183;179;179;179;177;179;179;183;177;176;174;177;174;175;;;;;;;;;;;;;;;;;;;;;;2;;;2;2;2;2;;;
60640000;1;01/06/2022;07:00;0;1;202;182;193;8;27;0;0;0;;0;198;200;196;198;196;193;197;202;198;199;200;200;199;198;197;198;196;196;198;196;194;192;194;188;188;186;188;182;190;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;0
