Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60650000;1;01/06/2024;07:00;0;1;126;105;115;1;28;0;0;0;;0;120;120;119;118;118;118;118;115;116;115;114;114;113;112;112;111;111;109;110;110;111;109;109;109;108;107;106;105;105;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/06/2024;;1;1;126;105;115;1;28;0;0;0;;0;123;122;122;121;120;120;120;118;119;118;118;117;116;115;115;113;114;115;114;113;114;112;112;112;111;110;110;109;108;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/05/2024;17:00;0;1;146;120;130;1;25;0;0;0;;0;146;144;142;142;140;139;139;138;136;136;134;134;135;133;132;132;132;131;130;130;129;129;127;126;125;125;127;128;125;126;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/05/2024;07:00;0;1;146;120;130;1;25;0;0;0;;0;140;140;138;136;136;135;133;133;131;129;130;127;129;127;127;127;124;124;124;122;123;123;121;121;120;120;122;120;122;123;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/05/2024;;1;1;146;120;130;1;25;0;0;0;;0;143;142;140;139;138;137;136;136;134;133;132;131;132;130;130;130;128;128;127;126;126;126;124;124;123;123;125;124;124;125;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/04/2024;17:00;0;1;474;142;197;5;30;0;0;0;;0;226;196;213;212;268;241;241;236;196;216;221;233;224;210;183;174;177;176;182;164;165;163;152;151;153;151;148;146;147;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/04/2024;07:00;0;1;474;142;197;5;30;0;0;0;;0;221;208;190;256;474;260;273;258;226;252;231;227;228;219;192;168;173;171;178;201;162;160;150;146;164;145;145;143;143;142;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/04/2024;;1;1;474;142;197;5;30;0;0;0;;0;224;202;202;234;371;251;257;247;211;234;226;230;226;215;188;171;175;174;180;183;164;162;151;149;159;148;147;145;145;144;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/03/2024;07:00;0;1;403;142;207;10;2;0;0;0;;0;153;142;158;191;166;159;162;153;203;403;202;333;197;182;178;185;193;187;194;310;235;193;186;208;212;198;254;260;234;236;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/03/2024;17:00;0;1;403;142;207;10;2;0;0;0;;0;156;212;150;173;164;171;158;161;191;202;204;241;190;189;185;185;178;190;195;211;245;186;324;212;207;196;262;262;228;295;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/03/2024;;1;1;403;142;207;10;2;0;0;0;;0;155;177;154;182;165;165;160;157;197;303;203;287;194;186;182;185;186;189;195;261;240;190;255;210;210;197;258;261;231;266;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/02/2024;17:00;0;1;474;143;246;9;1;0;0;0;;0;143;205;200;374;370;338;362;317;446;340;346;295;267;216;239;200;189;189;195;185;199;204;206;202;193;178;170;165;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
60650000;1;01/02/2024;07:00;0;1;474;143;246;9;1;0;0;0;;0;147;179;201;420;377;314;371;309;474;394;333;316;276;225;205;212;186;210;181;177;185;191;200;203;220;179;198;163;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
60650000;1;01/02/2024;;1;1;474;143;246;9;1;0;0;0;;0;145;192;201;397;374;326;367;313;460;367;340;306;272;221;222;206;188;200;188;181;192;198;203;203;207;179;184;164;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
60650000;1;01/01/2024;07:00;0;1;286;136;183;8;31;0;0;0;;0;192;245;195;221;196;194;186;286;205;185;185;175;161;179;153;171;183;169;172;166;167;187;160;195;179;186;184;170;150;142;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/01/2024;17:00;0;1;286;136;183;8;31;0;0;0;;0;197;200;200;261;182;188;178;197;201;181;179;169;159;217;168;169;178;162;159;158;194;180;159;193;178;194;179;162;150;144;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/01/2024;;1;1;286;136;183;8;31;0;0;0;;0;195;223;198;241;189;191;182;242;203;183;182;172;160;198;161;170;181;166;166;162;181;184;160;194;179;190;182;166;150;143;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/12/2023;07:00;0;1;491;102;143;31;18;3;3;3;;0;127;112;137;134;126;142;130;116;110;123;178;116;126;133;112;110;106;102;148;112;143;175;187;140;137;135;144;138;124;126;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/12/2023;17:00;0;1;491;102;143;31;18;3;3;3;;0;124;114;122;131;143;148;130;121;113;116;128;168;120;123;114;108;108;104;108;110;344;170;153;138;136;133;135;138;161;125;491;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;
60650000;1;01/12/2023;;1;1;491;102;143;31;18;3;3;3;;0;126;113;130;133;135;145;130;119;112;120;153;142;123;128;113;109;107;103;128;111;244;173;170;139;137;134;140;138;143;126;407;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;
60650000;1;01/11/2023;07:00;0;1;380;90;124;27;16;3;3;3;;0;108;135;102;156;104;111;102;104;109;100;96;94;92;98;92;90;92;100;94;323;114;197;123;120;122;110;380;149;141;125;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;0
60650000;1;01/11/2023;17:00;0;1;380;90;124;27;16;3;3;3;;0;106;145;104;118;108;106;104;104;104;102;98;96;96;100;96;94;102;98;96;162;124;141;126;161;122;114;231;151;141;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/11/2023;;1;1;380;90;124;27;16;3;3;3;;0;107;140;103;137;106;109;103;104;107;101;97;95;94;99;94;92;97;99;95;243;119;169;125;141;122;112;306;150;141;127;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;0
60650000;1;01/10/2023;07:00;0;1;243;98;113;7;10;0;0;0;;0;100;129;109;113;118;118;243;135;102;98;110;108;108;169;145;124;110;106;102;98;102;100;98;100;102;102;104;104;100;98;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/10/2023;17:00;0;1;243;98;113;7;10;0;0;0;;0;101;118;117;117;127;118;117;112;104;102;112;106;110;139;137;123;113;108;108;102;104;102;102;102;104;104;106;104;102;102;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/10/2023;;1;1;243;98;113;7;10;0;0;0;;0;101;124;113;115;123;118;180;124;103;100;111;107;109;154;141;124;112;107;105;100;103;101;100;101;103;103;105;104;101;100;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/09/2023;17:00;0;1;166;94;108;2;24;0;0;0;;0;112;166;123;114;114;116;112;112;110;110;108;108;106;104;102;98;112;114;103;101;99;98;96;94;99;111;116;104;103;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0
60650000;1;01/09/2023;07:00;0;1;166;94;108;2;24;0;0;0;;0;110;162;116;110;112;110;110;108;108;106;106;106;104;102;100;100;95;112;100;98;97;96;95;94;102;107;100;108;106;103;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;1;1;;;0
60650000;1;01/09/2023;;1;1;166;94;108;2;24;0;0;0;;0;111;164;120;112;113;113;111;110;109;108;107;107;105;103;101;99;104;113;102;100;98;97;96;94;101;109;108;106;105;106;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;1;1;;1;0
60650000;1;01/08/2023;07:00;0;1;195;104;111;30;12;0;0;0;;0;108;108;106;106;110;108;108;108;106;106;106;104;104;104;106;106;108;110;108;104;110;110;108;106;108;106;104;126;112;195;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/08/2023;17:00;0;1;195;104;111;30;12;0;0;0;;0;110;110;110;110;110;110;110;108;108;108;108;108;108;110;110;110;112;112;112;108;112;112;110;110;110;110;110;116;117;124;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/08/2023;;1;1;195;104;111;30;12;0;0;0;;0;109;109;108;108;110;109;109;108;107;107;107;106;106;107;108;108;110;111;110;106;111;111;109;108;109;108;107;121;115;160;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/07/2023;07:00;0;1;122;108;115;1;31;0;0;0;;0;120;118;118;118;114;118;118;118;114;114;114;114;114;114;115;114;114;114;114;114;114;112;112;112;112;112;112;110;110;110;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2023;17:00;0;1;122;108;115;1;31;0;0;0;;0;122;122;120;120;118;120;120;118;118;118;118;118;118;116;116;116;116;116;116;116;114;114;112;114;114;114;112;112;112;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2023;;1;1;122;108;115;1;31;0;0;0;;0;121;120;119;119;116;119;119;118;116;116;116;116;116;115;116;115;115;115;115;115;114;113;112;113;113;113;112;111;111;111;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/06/2023;07:00;0;1;130;118;125;1;30;0;0;0;;0;128;126;126;124;124;126;126;124;124;124;124;124;128;126;126;126;124;126;126;124;122;122;122;122;122;122;120;120;120;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2023;17:00;0;1;130;118;125;1;30;0;0;0;;0;130;130;130;130;130;130;130;128;128;128;128;126;126;128;128;128;126;126;126;126;124;124;124;124;124;124;122;122;120;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2023;;1;1;130;118;125;1;30;0;0;0;;0;129;128;128;127;127;128;128;126;126;126;126;125;127;127;127;127;125;126;126;125;123;123;123;123;123;123;121;121;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/05/2023;07:00;0;1;154;128;137;1;26;0;0;0;;0;154;148;144;146;142;140;140;142;140;140;140;140;136;140;136;134;136;134;134;134;132;130;130;130;130;128;128;132;130;128;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/05/2023;17:00;0;1;154;128;137;1;26;0;0;0;;0;146;146;144;148;146;144;146;144;142;140;140;138;140;140;138;138;138;138;136;136;136;140;134;132;132;132;130;132;132;130;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/05/2023;;1;1;154;128;137;1;26;0;0;0;;0;150;147;144;147;144;142;143;143;141;140;140;139;138;140;137;136;137;136;135;135;134;135;132;131;131;130;129;132;131;129;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/04/2023;17:00;0;1;272;150;189;27;30;0;0;0;;0;159;160;174;170;170;164;180;209;182;186;214;240;220;248;248;232;190;180;200;190;182;174;170;172;168;164;195;166;164;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/04/2023;07:00;0;1;272;150;189;27;30;0;0;0;;0;158;154;229;172;166;162;185;170;170;186;216;260;222;254;246;241;194;178;180;198;184;174;168;174;170;162;272;166;164;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/04/2023;;1;1;272;150;189;27;30;0;0;0;;0;159;157;202;171;168;163;183;190;176;186;215;250;221;251;247;237;192;179;190;194;183;174;169;173;169;163;234;166;164;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
60650000;1;01/03/2023;17:00;0;1;306;158;205;16;7;0;0;0;;0;194;174;198;174;170;162;158;172;212;200;176;182;208;247;231;306;282;239;244;275;214;286;252;212;196;186;176;172;168;166;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/03/2023;07:00;0;1;306;158;205;16;7;0;0;0;;0;170;180;174;182;172;162;162;170;252;202;180;195;190;194;219;262;284;242;238;234;236;287;252;224;198;192;178;172;168;166;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/03/2023;;1;1;306;158;205;16;7;0;0;0;;0;182;177;186;178;171;162;160;171;232;201;178;189;199;221;225;284;283;241;241;255;225;287;252;218;197;189;177;172;168;166;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/02/2023;07:00;0;1;365;159;216;9;18;0;0;0;;0;228;210;205;214;226;178;190;192;194;214;295;248;250;242;198;186;176;159;210;206;255;270;220;218;250;210;202;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;1;01/02/2023;17:00;0;1;365;159;216;9;18;0;0;0;;0;222;204;212;210;192;211;184;191;365;258;247;238;234;228;196;182;172;225;208;202;230;240;216;210;224;202;190;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;1;01/02/2023;;1;1;365;159;216;9;18;0;0;0;;0;225;207;209;212;209;195;187;192;280;236;271;243;242;235;197;184;174;192;209;204;243;255;218;214;237;206;196;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
60650000;1;01/01/2023;07:00;0;1;408;163;217;6;21;0;0;0;;0;168;182;168;185;200;408;226;249;225;220;239;204;201;189;188;187;207;195;172;168;163;179;219;193;175;201;280;339;264;315;282;;;;;1;1;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2023;17:00;0;1;408;163;217;6;21;0;0;0;;0;168;173;172;244;198;315;232;236;225;216;211;201;186;190;205;240;209;187;184;169;279;170;192;182;179;213;231;289;264;260;242;;;;;;1;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/2023;;1;1;408;163;217;6;21;0;0;0;;0;168;178;170;215;199;362;229;243;225;218;225;203;194;190;197;214;208;191;178;169;221;175;206;188;177;207;256;314;264;288;262;;;;;1;1;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/2022;07:00;0;1;335;123;185;3;8;0;0;0;;0;152;146;335;167;135;155;132;123;173;304;166;184;189;209;146;174;180;214;247;234;180;162;156;164;190;274;192;186;211;171;170;1;1;1;1;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/12/2022;17:00;0;1;335;123;185;3;8;0;0;0;;0;156;155;250;175;139;137;133;126;178;166;201;182;254;172;148;213;197;201;218;215;200;162;154;159;206;239;198;180;184;197;176;1;1;1;1;1;1;1;;;;;;;;;;;1;;;1;;;;;;;;;;
60650000;1;01/12/2022;;1;1;335;123;185;3;8;0;0;0;;0;154;151;293;171;137;146;133;125;176;235;184;183;222;191;147;194;189;208;233;225;190;162;155;162;198;257;195;183;198;184;173;1;1;1;1;1;1;1;;1;;;;;;;;;1;;;1;;;;;;;;;;
60650000;1;01/11/2022;07:00;0;1;296;94;126;15;8;3;3;3;;0;124;130;120;108;104;104;96;94;108;122;106;104;104;98;108;142;112;103;109;102;106;124;151;130;122;138;137;138;214;261;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;0
60650000;1;01/11/2022;17:00;0;1;296;94;126;15;8;3;3;3;;0;130;122;114;106;106;102;99;101;106;112;106;106;104;104;296;126;112;104;104;104;104;189;162;130;126;136;167;151;170;170;;;;;;;;;;;;;;;;3;;;;;;;1;;;;;;;1;1;0
60650000;1;01/11/2022;;1;1;296;94;126;15;8;3;3;3;;0;127;126;117;107;105;103;98;98;107;117;106;105;104;101;202;134;112;104;107;103;105;157;157;130;124;137;152;145;192;216;;;;;;;;;;;;;;;;3;;;;;;;1;1;;;;;;1;1;0
60650000;1;01/10/2022;17:00;0;1;202;88;108;1;20;0;0;0;;0;114;110;105;103;114;107;184;112;114;112;110;102;101;98;96;98;96;92;90;91;94;98;104;115;112;97;110;118;112;110;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2022;07:00;0;1;202;88;108;1;20;0;0;0;;0;202;150;102;102;133;104;108;110;120;120;112;105;98;96;94;94;94;94;89;88;90;96;109;127;110;101;96;120;114;114;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/2022;;1;1;202;88;108;1;20;0;0;0;;0;158;130;104;103;124;106;146;111;117;116;111;104;100;97;95;96;95;93;90;90;92;97;107;121;111;99;103;119;113;112;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/09/2022;17:00;0;1;158;88;96;22;15;0;0;0;;0;96;95;94;94;94;94;94;93;93;92;92;92;92;92;91;92;94;91;95;97;96;158;101;102;102;101;99;99;102;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2022;07:00;0;1;158;88;96;22;15;0;0;0;;0;94;94;93;93;92;92;91;91;90;91;91;90;89;89;88;88;89;88;91;94;93;94;101;99;98;99;98;98;98;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/2022;;1;1;158;88;96;22;15;0;0;0;;0;95;95;94;94;93;93;93;92;92;92;92;91;91;91;90;90;92;90;93;96;95;126;101;101;100;100;99;99;100;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/08/2022;07:00;0;1;104;94;98;1;30;0;0;0;;0;102;99;98;98;97;100;100;98;99;98;101;97;96;96;96;97;97;97;97;96;96;97;96;96;97;96;96;95;95;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2022;17:00;0;1;104;94;98;1;30;0;0;0;;0;104;102;102;102;102;102;102;101;100;100;102;101;101;101;101;101;98;101;98;98;98;99;98;98;99;98;97;98;98;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/2022;;1;1;104;94;98;1;30;0;0;0;;0;103;101;100;100;100;101;101;100;100;99;102;99;99;99;99;99;98;99;98;97;97;98;97;97;98;97;97;97;97;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2022;07:00;0;1;113;102;107;3;26;0;0;0;;0;108;108;109;108;108;108;108;107;107;107;108;108;107;106;106;106;106;105;104;104;104;103;103;104;103;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2022;17:00;0;1;113;102;107;3;26;0;0;0;;0;112;111;113;112;112;110;110;110;110;110;110;110;109;109;110;108;108;108;106;106;107;105;105;106;106;105;106;105;104;104;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/2022;;1;1;113;102;107;3;26;0;0;0;;0;110;110;111;110;110;109;109;109;109;109;109;109;108;108;108;107;107;107;105;105;106;104;104;105;105;104;104;104;103;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/06/2022;07:00;0;1;122;109;116;1;28;0;0;0;;0;120;118;119;116;116;118;116;118;117;119;118;117;117;118;118;117;116;113;114;114;113;113;111;110;110;110;110;109;109;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2022;17:00;0;1;122;109;116;1;28;0;0;0;;0;122;122;121;120;120;120;119;122;120;120;122;121;120;121;119;120;119;117;118;118;118;116;115;114;113;114;113;112;113;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/2022;;1;1;122;109;116;1;28;0;0;0;;0;121;120;120;118;118;119;118;120;119;120;120;119;119;120;119;119;118;115;116;116;116;115;113;112;112;112;112;111;111;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/05/2022;07:00;0;1;133;119;127;1;28;0;0;0;;0;132;130;133;130;129;129;127;128;132;130;129;127;128;127;128;128;126;126;125;124;124;124;123;122;124;123;121;119;120;122;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/05/2022;17:00;0;1;133;119;127;1;28;0;0;0;;0;133;133;132;130;131;128;130;130;133;131;130;130;130;130;130;128;129;128;128;127;126;126;126;126;125;125;124;123;123;124;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/05/2022;;1;1;133;119;127;1;28;0;0;0;;0;133;132;133;130;130;129;129;129;133;131;130;129;129;129;129;128;128;127;127;126;125;125;125;124;125;124;123;121;122;123;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60650000;1;01/04/2022;07:00;0;1;183;132;151;1;30;0;0;0;;0;176;177;172;167;158;157;156;152;150;161;168;156;160;154;154;153;152;149;147;146;144;140;137;139;138;136;134;136;134;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
