Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:60650000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
60650000;2;08/07/2014;;0;2;31;"81,03";"105,9186";"24,8886";"19,0";"778,0";"10,0";;"4,8886,778|28,8886,746|31,8886,642|34,8886,519|37,7886,492|39,7886,302|41,7886,185|44,2886,119|48,2886,27|50,3286,28|52,2186,37|54,1786,50|56,2986,58|58,3886,57|60,3686,46|62,3386,40|64,1686,38|66,2386,41|68,2986,34|70,2486,19|72,2986,38|74,3686,35|76,1686,51|78,0186,62|82,0186,119|83,8186,193|86,3186,308|89,8186,462|93,8186,420|95,9186,462|105,919,413|"
60650000;1;08/07/2014;;;2;31;"60,93";;;;;"10,0";;",778|4,746|7,642|10,519|12,9,492|14,9,302|16,9,185|19,4,119|23,4,27|25,44,28|27,33,37|29,29,50|31,41,58|33,5,57|35,48,46|37,45,40|39,28,38|41,35,41|43,41,34|45,36,19|47,41,38|49,48,35|51,28,51|53,13,62|57,13,119|58,93,193|61,43,308|64,93,462|68,93,420|71,03,462|81,03,413|"
60650000;1;28/06/2013;;;2;39;"58,7";;;;;"10,0";;",747|3,5,627|6,522|9,4,497|19,4,485|20,4,362|22,4,233|25,2,129|25,7,119|26,7,97|28,2,74|29,7,68|31,2,59|32,7,56|34,2,59|35,7,69|37,2,72|38,7,67|40,2,56|41,7,44|43,2,32|44,7,27|46,2,26|47,7,24|49,2,21|50,7,26|52,2,17|53,7,51|55,2,39|56,7,47|58,2,59|59,7,74|63,2,129|65,2,219|67,2,383|68,1,461|73,1,439|74,9,411|76,9,457|"
60650000;2;28/06/2013;;0;2;39;"76,9";"95,7491";"18,8491";"17,0";"747,0";"10,0";;"8,8491,747|22,3491,627|24,8491,522|28,2491,497|38,2491,485|39,2491,362|41,2491,233|44,0491,129|44,5491,119|45,5491,97|47,0491,74|48,5491,68|50,0491,59|51,5491,56|53,0491,59|54,5491,69|56,0491,72|57,5491,67|59,0491,56|60,5491,44|62,0491,32|63,5491,27|65,0491,26|66,5491,24|68,0491,21|69,5491,26|71,0491,17|72,5491,51|74,0491,39|75,5491,47|77,0491,59|78,5491,74|82,0491,129|84,0491,219|86,0491,383|86,9491,461|91,9491,439|93,7491,411|95,7491,457|"
60650000;2;08/08/2012;;0;2;30;"69,5";"93,5289";"24,0289";"19,0";"535,0";"10,0";;"4,0289,535|28,0289,492|38,5289,490|40,1289,230|43,9289,119|45,9289,75|47,9289,61|49,9289,70|51,9289,63|53,9289,68|55,9289,65|57,9289,56|59,9289,40|61,9289,25|63,9289,26|65,9289,22|67,9289,20|69,9289,19|70,9289,21|71,9289,45|72,9289,45|73,9289,38|74,9289,50|75,9289,61|76,9289,67|78,9289,119|83,9289,367|85,0289,458|91,0289,412|93,5289,459|"
60650000;1;08/08/2012;;;2;30;"57,0";;;;;"10,0";;",535|4,492|14,5,490|16,1,230|19,9,119|21,9,75|23,9,61|25,9,70|27,9,63|29,9,68|31,9,65|33,9,56|35,9,40|37,9,25|39,9,26|41,9,22|43,9,20|45,9,19|46,9,21|47,9,45|48,9,45|49,9,38|50,9,50|51,9,61|52,9,67|54,9,119|59,9,367|61,458|67,412|69,5,459|"
60650000;1;15/07/2011;;;2;31;"48,0";;;;;"10,0";;",775|5,676|10,511|15,510|23,3,495|24,3,394|25,9,352|27,4,216|28,6,132|30,6,96|32,6,80|34,6,78|36,6,76|38,6,76|40,6,75|42,6,68|44,6,68|46,6,40|48,6,36|50,6,30|52,6,30|54,6,20|56,6,31|58,6,38|60,6,55|62,6,65|65,6,132|66,6,170|67,6,244|69,6,405|71,3,456|"
60650000;2;15/07/2011;;0;2;31;"71,3";"85,7486";"14,4486";"20,0";"775,0";"10,0";;"9,0486,68|61,0486,40|63,0486,36|65,0486,30|67,0486,30|69,0486,20|71,0486,31|73,0486,38|75,0486,55|77,0486,65|80,0486,132|81,0486,170|82,0486,244|84,0486,405|85,7486,456|14,4486,775|19,4486,676|24,4486,511|29,4486,510|37,7486,495|38,7486,394|40,3486,352|41,8486,216|43,0486,132|45,0486,96|47,0486,80|49,0486,78|51,0486,76|53,0486,76|55,0486,75|57,0486,68|"
60650000;2;15/10/2010;;0;2;24;"45,0";"81,5889";"36,5889";"20,0";"496,0";"10,0";;"4,3889,72|77,0889,131|77,5889,184|79,0889,283|81,5889,453|36,5889,496|37,0889,434|40,0889,345|42,3889,131|44,3889,88|46,3889,71|48,3889,60|50,3889,78|52,3889,66|54,3889,59|56,3889,44|58,3889,31|60,3889,27|62,3889,26|64,3889,26|66,3889,20|68,3889,28|70,3889,55|72,3889,45|"
60650000;1;15/10/2010;;;2;24;"45,0";;;;;"10,0";;",496|0,5,434|3,5,345|5,8,131|7,8,88|9,8,71|11,8,60|13,8,78|15,8,66|17,8,59|19,8,44|21,8,31|23,8,27|25,8,26|27,8,26|29,8,20|31,8,28|33,8,55|35,8,45|37,8,72|40,5,131|41,184|42,5,283|45,453|"
60650000;1;27/08/2009;;;2;37;"46,2";"85,0";"0,0";"790,0";"-20,0";"10,0";;",669|0,768|4,524|5,5,509|11,5,504|18,3,494|20,5,471|21,3,281|24,3,116|25,3,95|27,3,89|29,3,66|31,3,56|33,3,58|35,3,70|37,3,58|39,3,40|41,3,34|43,3,20|45,3,22|47,3,17|49,3,16|51,3,39|53,3,43|55,3,47|56,3,64|58,3,116|58,9,137|59,2,244|61,5,323|62,4,425|64,5,439|68,5,443|71,415|73,457|77,450|81,425|"
60650000;2;27/08/2009;;0;2;37;"81,0";"99,7186";"18,7186";"16,0";"768,0";"10,0";;"8,7186,768|18,7186,669|22,7186,524|24,2186,509|30,2186,504|37,0186,494|39,2186,471|40,0186,281|43,0186,116|44,0186,95|46,0186,89|48,0186,66|50,0186,56|52,0186,58|54,0186,70|56,0186,58|58,0186,40|60,0186,34|62,0186,20|64,0186,22|66,0186,17|68,0186,16|70,0186,39|72,0186,43|74,0186,47|75,0186,64|77,0186,116|77,6186,137|77,9186,244|80,2186,323|81,1186,425|83,2186,439|87,2186,443|89,7186,415|91,7186,457|95,7186,450|99,7186,425|"
60650000;2;13/10/2008;;0;2;34;"45,0";"81,7389";"36,7389";"16,0";"501,0";"10,0";;"8,2389,496|39,2389,330|40,3389,258|41,3389,180|42,5389,153|43,5389,103|45,1389,85|47,1389,65|49,1389,60|51,1389,64|53,1389,67|55,1389,49|56,1389,40|57,1389,34|58,1389,33|59,1389,29|60,1389,24|61,1389,23|62,1389,21|63,1389,27|64,1389,22|65,1389,16|67,1389,21|69,1389,45|71,1389,46|73,1389,53|74,7389,103|75,7389,154|76,5389,178|77,2389,250|78,8389,314|79,5389,420|81,7389,438|36,7389,501|"
60650000;1;13/10/2008;;;2;34;"45,0";"48,0";"0,0";"520,0";"0,0";"10,0";;",501|1,5,496|2,5,330|3,6,258|4,6,180|5,8,153|6,8,103|8,4,85|10,4,65|12,4,60|14,4,64|16,4,67|18,4,49|19,4,40|20,4,34|21,4,33|22,4,29|23,4,24|24,4,23|25,4,21|26,4,27|27,4,22|28,4,16|30,4,21|32,4,45|34,4,46|36,4,53|38,103|39,154|39,8,178|40,5,250|42,1,314|42,8,420|45,438|"
60650000;1;07/08/2008;;;2;32;"48,0";"120,0";"0,0";"800,0";"0,0";"10,0";;",783|7,525|20,8,503|22,8,463|23,3,310|24,8,287|25,3,195|29,3,113|30,3,98|31,3,93|32,3,81|34,3,59|36,3,53|39,3,68|40,3,60|42,3,42|44,3,29|46,3,20|48,3,21|50,3,22|52,3,16|54,3,38|56,3,37|58,3,50|60,3,48|61,8,113|63,5,167|64,252|65,5,298|65,8,406|68,8,445|98,8,461|"
60650000;2;07/08/2008;;0;2;32;"98,8";"114,3326";"15,5326";"16,0";"783,0";"10,0";;"5,5326,783|22,5326,525|36,3326,503|38,3326,463|38,8326,310|40,3326,287|40,8326,195|44,8326,113|45,8326,98|46,8326,93|47,8326,81|49,8326,59|51,8326,53|54,8326,68|55,8326,60|57,8326,42|59,8326,29|61,8326,20|63,8326,21|65,8326,22|67,8326,16|69,8326,38|71,8326,37|73,8326,50|75,8326,48|77,3326,113|79,0326,167|79,5326,252|81,0326,298|81,3326,406|84,3326,445|114,333,461|"
60650000;2;23/08/2006;;0;2;38;"90,4";"91,6415";"1,2415";"22,0";"822,0";"10,0";;",2415,822|11,2415,774|16,2415,743|21,2415,556|36,5415,503|39,5415,464|40,5415,325|41,5415,216|43,5415,117|44,2415,102|45,2415,97|46,2415,78|47,2415,73|49,2415,79|51,2415,78|53,2415,63|55,2415,49|57,2415,40|59,2415,40|61,2415,40|63,2415,38|64,2415,28|65,2415,27|66,2415,22|67,2415,23|68,2415,32|69,2415,49|70,2415,42|71,2415,39|72,2415,62|73,2415,55|74,2415,57|75,0415,114|76,0415,166|77,0415,237|78,0415,313|81,6415,442|91,6415,459|"
60650000;1;23/08/2006;;;2;38;"45,0";"92,0";"0,0";"830,0";"10,0";"10,0";;",822|10,774|15,743|20,556|35,3,503|38,3,464|39,3,325|40,3,216|42,3,117|43,102|44,97|45,78|46,73|48,79|50,78|52,63|54,49|56,40|58,40|60,40|62,38|63,28|64,27|65,22|66,23|67,32|68,49|69,42|70,39|71,62|72,55|73,57|73,8,114|74,8,166|75,8,237|76,8,313|80,4,442|90,4,459|"
60650000;1;31/08/2005;01/01/1900 07:00;;2;40;"46,0";"80,0";"0,0";"800,0";"-10,0";"10,0";;",771|3,751|7,618|11,505|24,500|26,473|27,375|28,320|29,236|30,174|33,6,94|34,6,63|36,6,59|38,6,50|40,6,54|42,6,59|44,6,57|46,6,46|48,6,29|50,6,28|51,6,26|52,6,24|53,6,23|54,6,2|55,6,30|56,6,59|57,6,56|58,6,43|59,6,61|60,6,50|61,6,45|62,6,94|63,6,108|64,6,127|65,6,234|66,6,295|67,6,372|70,1,427|74,1,439|78,1,445|"
60650000;2;31/08/2005;01/01/1900 07:00;0;2;40;"78,1";"90,4014";"12,3014";"2,0";"771,0";"10,0";;"2,3014,771|15,3014,751|19,3014,618|23,3014,505|36,3014,500|38,3014,473|39,3014,375|40,3014,320|41,3014,236|42,3014,174|45,9014,94|46,9014,63|48,9014,59|50,9014,50|52,9014,54|54,9014,59|56,9014,57|58,9014,46|60,9014,29|62,9014,28|63,9014,26|64,9014,24|65,9014,23|66,9014,2|67,9014,30|68,9014,59|69,9014,56|70,9014,43|71,9014,61|72,9014,50|73,9014,45|74,9014,94|75,9014,108|76,9014,127|77,9014,234|78,9014,295|79,9014,372|82,4014,427|86,4014,439|90,4014,445|"
60650000;2;23/08/2004;01/01/1900 07:00;0;2;34;"76,7";"89,5124";"12,8124";"24,0";"770,0";"10,0";;"9,5124,60|51,5124,59|53,5124,62|55,5124,60|57,5124,45|59,5124,50|61,5124,40|62,5124,42|63,5124,41|64,5124,24|65,5124,29|66,5124,25|67,5124,33|68,5124,60|69,5124,47|70,5124,63|71,5124,70|72,5124,60|73,5124,49|76,0124,122|76,5124,162|78,0124,283|81,5124,429|89,5124,450|12,8124,770|16,8124,712|20,8124,552|24,8124,514|38,2124,481|39,4124,365|41,4124,246|44,0124,122|45,5124,94|47,5124,68|"
60650000;1;23/08/2004;01/01/1900 07:00;;2;34;"43,0";"80,0";"0,0";"800,0";"10,0";"10,0";;",770|4,712|8,552|12,514|25,4,481|26,6,365|28,6,246|31,2,122|32,7,94|34,7,68|36,7,60|38,7,59|40,7,62|42,7,60|44,7,45|46,7,50|48,7,40|49,7,42|50,7,41|51,7,24|52,7,29|53,7,25|54,7,33|55,7,60|56,7,47|57,7,63|58,7,70|59,7,60|60,7,49|63,2,122|63,7,162|65,2,283|68,7,429|76,7,450|"
60650000;1;24/10/2003;01/01/1900 07:00;;2;34;"43,0";"75,0";"0,0";"680,0";"-10,0";"10,0";;"4,3,403|65,3,380|69,6,425|0,635|19,480|21,5,345|23,2,151|25,4,82|29,4,49|33,4,53|37,4,48|41,4,40|45,4,12|49,4,10|53,4,37|56,8,151|58,292|62,3,408|68,3,369|73,444|3,508|20,9,454|22,2,215|24,4,102|27,4,54|31,4,42|35,4,54|39,4,54|43,4,27|47,4,4|51,4,62|54,4,45|57,3,228|59,359|"
60650000;1;21/09/2002;01/01/1900 07:00;;2;26;"43,0";"50,0";"0,0";"500,0";"-10,0";"10,0";;",2,365|3,5,211|7,7,94|11,7,59|15,7,54|19,7,51|23,7,32|27,7,1|31,7,33|35,2,37|38,5,155|40,241|43,8,391|0,478|3,2,313|4,4,176|9,7,54|13,7,53|17,7,55|21,7,40|25,7,23|29,7,5|33,7,57|36,8,94|39,198|40,5,322|"
60650000;2;21/09/2002;01/01/1900 07:00;0;2;26;"43,8";"80,8504";"37,0504";"1,0";"478,0";"10,0";;"7,0504,478|39,2504,365|40,2504,313|40,5504,211|41,4504,176|44,7504,94|46,7504,54|48,7504,59|50,7504,53|52,7504,54|54,7504,55|56,7504,51|58,7504,40|60,7504,32|62,7504,23|64,7504,1|66,7504,5|68,7504,33|70,7504,57|72,2504,37|73,8504,94|75,5504,155|76,0504,198|77,0504,241|77,5504,322|80,8504,391|"
60650000;1;18/07/2001;01/01/1900 07:00;;2;45;"42,0";"110,0";"0,0";"850,0";"5,0";"10,0";;",771|20,548|37,4,482|40,4,300|43,6,119|0,818|16,705|26,4,519|39,9,441|41,9,221|44,6,97|48,6,50|52,6,52|54,6,61|56,6,51|58,6,58|61,6,32|63,6,22|65,6,16|67,6,21|69,6,27|72,6,34|75,6,151|77,6,316|84,3,358|88,4,428|94,4,437|104,4,405|46,6,64|50,6,58|53,6,64|55,6,57|57,6,55|59,6,47|60,6,36|62,6,25|64,6,17|66,6,17|68,6,24|70,6,36|74,6,119|76,6,244|80,3,382|87,4,362|90,4,440|"
60650000;2;18/07/2001;01/01/1900 07:00;0;2;45;"104,4";"104,4";"0,0";"16,0";"818,0";"10,0";;"0,6,58|52,6,52|53,6,64|54,6,61|55,6,57|56,6,51|57,6,55|58,6,58|59,6,47|60,6,36|61,6,32|62,6,25|63,6,22|64,6,17|65,6,16|66,6,17|67,6,21|68,6,24|69,6,27|70,6,36|72,6,34|74,6,119|75,6,151|76,6,244|77,6,316|80,3,382|84,3,358|87,4,362|88,4,428|90,4,440|94,4,437|104,4,405|0,818|8,771|16,705|20,548|26,4,519|37,4,482|39,9,441|40,4,300|41,9,221|43,6,119|44,6,97|46,6,64|48,6,50|"
60650000;2;20/07/1999;01/01/1900 07:00;1;2;33;"43,5";"78,4571";"34,9571";"-6,0";"486,0";"10,0";;"4,9571,486|37,9571,440|39,9571,327|40,7571,299|41,7571,239|42,7571,155|43,8571,81|44,5571,55|45,5571,50|46,5571,46|48,0571,40|49,5571,44|51,0571,45|52,5571,43|54,0571,43|55,5571,39|57,0571,31|58,5571,28|60,0571,24|61,5571,25|63,0571,23|64,5571,25|66,0571,24|67,5571,-6|69,0571,13|70,5571,51|71,5571,81|72,5571,152|73,3571,191|73,9571,242|74,9571,279|76,4571,347|78,4571,373|"
60650000;1;20/07/1999;01/01/1900 07:00;1;2;33;"43,5";"50,0";"0,0";"600,0";"0,0";"10,0";;"8,4,191|41,5,347|7,8,155|9,6,55|11,6,46|14,6,44|17,6,43|19,1,43|22,1,31|25,1,24|28,1,23|31,1,24|34,1,13|36,6,81|0,486|5,327|6,8,239|8,9,81|10,6,50|13,1,40|16,1,45|20,6,39|23,6,28|26,6,25|29,6,25|32,6,-6|35,6,51|37,6,152|39,242|40,279|43,5,373|3,440|5,8,299|"
60650000;1;29/07/1997;01/01/1900 07:00;1;2;32;"52,1";"60,0";"0,0";"425,0";"-50,0";"10,0";;",403|4,387|5,373|5,2,292|5,7,249|6,1,224|7,3,130|7,7,69|8,7,38|9,7,32|11,7,-23|13,7,-10|15,7,-5|17,7,8|19,7,13|21,7,18|23,7,27|25,7,30|27,7,37|29,7,41|31,7,37|33,7,19|35,7,18|37,7,23|39,7,37|41,7,130|42,5,225|43,309|43,5,375|44,5,374|48,5,365|52,1,389|"
60650000;2;29/07/1997;01/01/1900 07:00;1;2;32;"52,1";"87,567";"35,467";"-23,0";"403,0";"10,0";;"5,467,403|39,467,387|40,467,373|40,667,292|41,167,249|41,567,224|42,767,130|43,167,69|44,167,38|45,167,32|47,167,-23|49,167,-10|51,167,-5|53,167,8|55,167,13|57,167,18|59,167,27|61,167,30|63,167,37|65,167,41|67,167,37|69,167,19|71,167,18|73,167,23|75,167,37|77,167,130|77,967,225|78,467,309|78,967,375|79,967,374|83,967,365|87,567,389|"
60650000;2;25/06/1996;01/01/1900 07:00;1;2;36;"52,5";"86,9389";"34,4389";"-21,0";"402,0";"10,0";;"4,4389,402|36,4389,398|39,4389,380|39,9389,283|40,4389,224|40,9389,174|41,7389,119|43,0389,67|44,5389,19|46,0389,-21|47,5389,-21|49,0389,-9|50,5389,-2|52,0389,1|53,5389,6|55,0389,19|56,5389,18|58,0389,23|59,5389,28|60,5389,33|62,5389,29|64,0389,24|65,5389,13|67,0389,11|68,5389,29|70,0389,42|71,5389,50|74,0389,75|76,0389,119|76,5389,159|77,5389,193|78,1389,277|79,2389,279|81,2389,356|84,2389,370|86,9389,391|"
60650000;1;25/06/1996;01/01/1900 07:00;1;2;36;"51,5";"55,0";"0,0";"450,0";"-50,0";"10,0";;",398|0,402|5,380|6,224|7,3,119|10,1,19|13,1,-21|16,1,-2|19,1,6|22,1,18|25,1,28|28,1,29|32,6,11|35,6,42|39,6,5|42,1,159|43,7,277|46,8,356|52,5,391|5,5,283|6,5,174|8,6,67|11,6,-21|14,6,-9|17,6,1|20,6,19|23,6,23|26,1,33|29,6,24|31,1,13|34,1,29|37,1,50|41,6,119|43,1,193|44,8,279|49,8,370|"
60650000;1;21/07/1995;01/01/1900 07:00;1;2;36;"51,5";"55,0";"0,0";"430,0";"-22,0";"10,0";;",405|5,386|6,3,181|8,101|10,2|13,-17|17,1|21,19|25,26|29,6|33,-4|37,13|40,46|41,4,180|42,2,307|43,3,376|45,3,358|51,5,390|54,5,412|4,395|5,7,281|7,127|9,19|11,-12|15,-7|19,5|23,22|27,24|31,-17|35,23|39,29|41,127|42,7,355|44,3,369|49,3,379|52,5,396|"
60650000;2;21/07/1995;01/01/1900 07:00;1;2;36;"54,5";"89,3722";"34,8722";"-17,0";"412,0";"10,0";;"4,8722,405|38,8722,395|39,8722,386|40,5722,281|41,1722,181|41,8722,127|42,8722,101|43,8722,19|44,8722,2|45,8722,-12|47,8722,-17|49,8722,-7|51,8722,1|53,8722,5|55,8722,19|57,8722,22|59,8722,26|61,8722,24|63,8722,6|65,8722,-17|67,8722,-4|69,8722,23|71,8722,13|73,8722,29|74,8722,46|75,8722,127|76,2722,180|77,0722,307|77,5722,355|78,1722,376|79,1722,369|80,1722,358|84,1722,379|86,3722,390|87,3722,396|89,3722,412|"
60650000;2;06/10/1994;01/01/1900 07:00;1;2;37;"63,6";"89,947";"26,347";"-27,0";"444,0";"10,0";;"6,347,444|30,347,421|35,247,404|40,447,276|40,447,376|41,247,228|41,647,170|42,447,104|44,447,10|46,447,-23|48,447,-27|50,447,-13|52,447,-1|54,447,10|55,447,12|56,447,17|57,447,14|58,447,21|59,447,27|60,447,32|61,447,34|62,447,38|63,447,38|65,447,32|67,447,19|69,447,24|71,447,20|73,447,30|75,347,104|75,447,162|76,047,191|76,347,270|76,947,327|78,347,381|80,347,360|85,947,392|89,947,412|"
60650000;1;06/10/1994;01/01/1900 07:00;1;2;37;"50,7";"70,0";"0,0";"460,0";"-50,0";"10,0";;",444|4,421|8,9,404|14,1,376|14,1,276|14,9,228|15,3,170|16,1,104|18,1,10|20,1,-23|22,1,-27|24,1,-13|26,1,-1|28,1,10|29,1,12|30,1,17|31,1,14|32,1,21|33,1,27|34,1,32|35,1,34|36,1,38|37,1,38|39,1,32|41,1,19|43,1,24|45,1,20|47,1,30|49,104|49,1,162|49,7,191|50,270|50,6,327|52,381|54,360|59,6,392|63,6,412|"
